PMID,title,keywords,authors,abstract

30927163,"The interplay of delay aversion, timing skills, and impulsivity in children experiencing attention-deficit/hyperactivity disorder (ADHD) symptoms.","['ADHD symptoms', 'Delay aversion', 'Dimensionality', 'Impulsivity', 'Timing skills']","['Friederike Blume', 'Jan Kuehnhausen', 'Tilman Reinelt', 'Andrea Wirth', 'Wolfgang A Rauch', 'Christina Schwenck', 'Caterina Gawrilow']","[""Impulsive behaviours occurring as a central deficit in connection with attention-deficit/hyperactivity disorder (ADHD) are associated with social and academic impairment in children. Whereas impulsivity was shown to be related to both delay aversion and deficient timing skills, the mutual relation between the latter two has hardly been investigated. The present study therefore examined the interplay of delay aversion, timing skills, and impulsivity in a sample of eighty-eight children aged between seven and fourteen, twenty-one of them diagnosed with ADHD. Children participated in a delay aversion and a tapping task, while parents reported about their impulsiveness. The results showed that both delay aversion and deficient timing skills were related to impulsivity. Contrasting prior assumptions, delay aversion and timing skills were also shown to be related, even when controlling for impulsivity. Implications for interventions aiming to reduce children's impulsivity as well as methodological considerations regarding whether to view ADHD as a category or a continuum are discussed.""]"

26936058,Guanfacine Use in Children With Down Syndrome and Comorbid Attention-Deficit Hyperactivity Disorder (ADHD) With Disruptive Behaviors.,"['Alpha2a-adrenergic agonist', 'Down syndrome', 'aggression', 'attention-deficit hyperactivity disorder (ADHD)', 'disruptive behavior', 'guanfacine', 'intellectual disability']","['George T Capone', 'Liza Brecher', 'Mihee Bay']","['The purpose of this study was to characterize children with Down syndrome and attention-deficit hyperactivity disorder (ADHD) with disruptive behaviors using the Aberrant Behavior Checklist (ABC), and to measure the treatment effects of guanfacine on maladaptive behaviors. Subjects were enrolled from a group of outpatients who visited our clinic between 2002 and 2007. Subjects (N = 23) were children with Down syndrome ages 4 to 12 years (mean 7.4 ± 4.1), who met criteria for ADHD according to the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition The Aberrant Behavior Checklist Irritability and Hyperactivity subscales each showed a significant decrease (P < .0001) at follow-up. The mean decline on Hyperactivity was 25% (-7.8 points), and for Irritability, 25% (-3.5 points). The mean composite score also declined by 24% (-12 points). Effect size differences on Irritability were moderate, whereas differences on Hyperactivity and composite score appeared large. Clinically important target behaviors were reduced. Medication was generally well tolerated and the incidence of treatment emergent side effects remained low.']"

34454990,Altered cortical activation associated with mirror overflow driven by non-dominant hand movement in attention-deficit/hyperactivity disorder.,"['Attention-deficit/hyperactivity disorder', 'Event-related desynchronization', 'Hand skill asymmetry', 'Mirror overflow']","['Yu Luo', 'Christine Chen', 'Jack H Adamek', 'Deana Crocetti', 'Stewart H Mostofsky', 'Joshua B Ewen']","['Mirror overflow is involuntary movement that accompanies unilateral voluntary movement on the opposite side of the body, and is commonly seen in Attention-Deficit/Hyperactivity Disorder (ADHD). Children with ADHD show asymmetry in mirror overflow between dominant and non-dominant hand, yet there are competing mechanistic accounts of why this occurs. Using EEG during a sequential, unimanual finger-tapping task, we found that children with ADHD exhibited significantly more mirror overflow than typically developing (TD) controls, especially during the tapping of the non-dominant hand. Furthermore, source-level EEG oscillation analysis revealed that children with ADHD showed decreased alpha (8-12\xa0Hz) event-related desynchronization (ERD) compared with controls in both hemispheres, but only during tapping of the non-dominant hand. Moreover, only the ERD ipsilateral to the mirror overflow during non-dominant hand movement correlated with both magnitude of overflow movements and higher ADHD symptom severity (Conners ADHD Hyperactivity/Impulsiveness scale) in children with ADHD. TD controls did not show these relationships. Our findings suggest that EEG differences in finger-tapping in ADHD are related primarily to voluntary movement in the non-dominant hand. Our results are also consistent with the Ipsilateral Corticospinal Tract (CST) Hypothesis, which posits that the atypical persistence of mirror overflow in ADHD may originate in the sensorimotor areas ipsilateral to mirror overflow and be transmitted via non-decussating CST fibers.']"

32535117,Association of maternal diabetes with attention deficit/hyperactivity disorder (ADHD) in offspring: A meta-analysis and review.,"['Attention deficit/hyperactivity disorder (ADHD)', 'Diabetes', 'Maternal', 'Meta', 'Offspring']","['Dan Guo', 'Rong Ju', 'Qifan Zhou', 'Jinxian Mao', 'Hui Tao', 'Hui Jing', 'Chen Zhu', 'Jiazhen Dai']","[StringElement('Researches on the relationship between maternal pregestational or gestational diabetes and attention deficit/hyperactivity disorder (ADHD) in offspring provided inconsistent findings; therefore, we performed an updated and comprehensive literature review and meta-analysis to evaluate the available evidence.', attributes={'Label': 'AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('Relevant articles in Pubmed, Web of Science, Cochrane, Embase, and Wanfang database published until January 2019 were searched without language restriction. We performed a meta-analysis about maternal pregestational and gestational diabetes and risk of ADHD in offspring using odds ratio (OR), relative risk (RR), hazard ratio (HR) and 95% confidence interval (95% CI) extracted from each study.', attributes={'Label': 'METHOLDS', 'NlmCategory': 'METHODS'}), StringElement('Seven articles were included in this study and a total of 3,169,529 participants were accumulated. We found maternal pregestational diabetes increased the risk of ADHD in offspring by 44% (95% CI was 1.32-1.57).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Maternal pregestational diabetes is a potential adverse risk of ADHD in offspring. Considering the limited amount of reliable information availabe. In the future, more in-depth and detailed researches, especially population-based prospective cohort studies, are needed to explore this topic more comprehensively.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

35107194,Quantitative susceptibility mapping shows lower brain iron content in children with attention-deficit hyperactivity disorder.,"['attention-deficit hyperactivity disorder', 'brain', 'iron', 'magnetic resonance imaging', 'quantitative susceptibility mapping']","['Shilong Tang', 'Guanping Zhang', 'Qiying Ran', 'Lisha Nie', 'Xianfan Liu', 'Zhengxia Pan', 'Ling He']","['To investigate the feasibility of quantitative susceptibility mapping in children with attention-deficit hyperactivity disorder (ADHD), 53 children with ADHD aged 5-16\u2009years were prospectively selected as the study group and 49 healthy children matched with age and gender were selected as the control group. All children underwent magnetic resonance imaging conventional sequence, 3D-T1, and enhanced T2*-weighted magnetic resonance angiography (ESWAN) sequence scanning. The iron content of brain regions was obtained through software postprocessing, and the iron content of brain regions of children with ADHD and healthy children was compared and analyzed to find out the characteristics of the iron content of brain regions of children with ADHD. The iron content in frontal lobe, globus pallidus, caudate nucleus, substantia nigra, putamen, and hippocampus of children with ADHD was lower than that of healthy children (p\u2009<\u2009.05). There was no significant difference in the content of iron in the left and right brain regions of children with ADHD (p\u2009>\u2009.05). The volume of frontal lobe and hippocampus of children with ADHD was lower than that of healthy children (p\u2009<\u2009.05). Iron content in brain areas such as globus pallidus, caudate nucleus, hippocampus, and putamen could distinguish children with ADHD (Area under curve [AUC]\u2009>\u20090.5, p\u2009<\u2009.05). Quantitative susceptibility mapping showed decreased iron content in some brain regions of children with ADHD.']"

28534274,Exploring the Validity of Proposed Transgenic Animal Models of Attention-Deficit Hyperactivity Disorder (ADHD).,"['ADHD', 'Animal model', 'Attention-deficit/hyperactivity disorder', 'Transgenic', 'Validity']","['June Bryan de la Peña', 'Irene Joy Dela Peña', 'Raly James Custodio', 'Chrislean Jun Botanas', 'Hee Jin Kim', 'Jae Hoon Cheong']","['Attention-deficit/hyperactivity disorder (ADHD) is a common, behavioral, and heterogeneous neurodevelopmental condition characterized by hyperactivity, impulsivity, and inattention. Symptoms of this disorder are managed by treatment with methylphenidate, amphetamine, and/or atomoxetine. The cause of ADHD is unknown, but substantial evidence indicates that this disorder has a significant genetic component. Transgenic animals have become an essential tool in uncovering the genetic factors underlying ADHD. Although they cannot accurately reflect the human condition, they can provide insights into the disorder that cannot be obtained from human studies due to various limitations. An ideal animal model of ADHD must have face (similarity in symptoms), predictive (similarity in response to treatment or medications), and construct (similarity in etiology or underlying pathophysiological mechanism) validity. As the exact etiology of ADHD remains unclear, the construct validity of animal models of ADHD would always be limited. The proposed transgenic animal models of ADHD have substantially increased and diversified over the years. In this paper, we compiled and explored the validity of proposed transgenic animal models of ADHD. Each of the reviewed transgenic animal models has strengths and limitations. Some fulfill most of the validity criteria of an animal model of ADHD and have been extensively used, while there are others that require further validation. Nevertheless, these transgenic animal models of ADHD have provided and will continue to provide valuable insights into the genetic underpinnings of this complex disorder.']"

30226410,"Working memory and behavioral inhibition in children with attention-deficit/hyperactivity disorder (ADHD): an examination of varied central executive demands, construct overlap, and task impurity.","['Attention-deficit/hyperactivity disorder', 'behavioral inhibition', 'go/no-go task', 'stop-signal task', 'working memory']","['Stephanie J Tarle', 'R Matt Alderson', 'Connor H G Patros', 'Elaine F Arrington', 'Delanie K Roberts']","[""The stop-signal paradigm is the premier metric of behavioral inhibition in contemporary attention-deficit/hyperactivity disorder (ADHD) research. The stop-signal paradigm's choice-reaction time component, however, arguably places greater demands on working memory processes (e.g., controlled-focused attention) relative to alternative inhibition metrics (i.e., go/no-go (GNG) tasks), and consequently obscures conclusions about inhibition and working memory deficits in affected children. The current study, therefore, aimed to determine whether shared variance between stop-signal behavioral inhibition and working memory performance in children with ADHD reflects overlap between the working memory and inhibition constructs or insufficient specificity of the stop-signal paradigm. Fifty-five children (8-12 years) with and without ADHD were administered established phonological (PH) and visuospatial (VS) working memory measures, as well as stop-signal and GNG tasks that vary with respect to demands on controlled-focused attention. Although working memory and GNG performance each uniquely predicted children's inattention, stop-signal task performance was not a significant predictor of unique variance in inattention, above and beyond variance associated with working memory. Collectively, these findings suggest that performance on the stop-signal task, compared to the GNG task, is confounded by greater demands associated with working memory and consequently reflects an impure estimate of the inhibition construct.""]"

36227598,Association of Attention-Deficit/Hyperactivity Disorder Diagnosis With Adolescent Quality of Life.,[],"['Luise Kazda', 'Kevin McGeechan', 'Katy Bell', 'Rae Thomas', 'Alexandra Barratt']","[StringElement('Appropriate diagnosis of attention-deficit/hyperactivity disorder (ADHD) can improve some short-term outcomes in children and adolescents, but little is known about the association of a diagnosis with their quality of life (QOL).', attributes={'Label': 'Importance', 'NlmCategory': 'UNASSIGNED'}), StringElement('To compare QOL in adolescents with and without an ADHD diagnosis.', attributes={'Label': 'Objective', 'NlmCategory': 'UNASSIGNED'}), StringElement('This cohort study followed an emulated target trial design using prospective, observational data from the Longitudinal Study of Australian Children, a representative, population-based prospective cohort study with biennial data collection from 2006 to 2018 with 8 years of follow-up (ages 6-7 to 14-15 years). Propensity score matching was used to ensure children with and without ADHD diagnosis were well matched on a wide range of variables, including hyperactive/inattentive (H/I) behaviors. Eligible children were born in 1999 to 2000 or 2003 to 2004 and did not have a previous ADHD diagnosis. All incident ADHD cases were matched with controls. Data were analyzed from July 2021 to January 2022.', attributes={'Label': 'Design, Setting, and Participants', 'NlmCategory': 'UNASSIGNED'}), StringElement('Incident parent-reported ADHD diagnosis at age 6 to 7, 8 to 9, 10 to 11, 12 to 13, or 14 to 15.', attributes={'Label': 'Exposures', 'NlmCategory': 'UNASSIGNED'}), StringElement(""Quality of life at age 14 to 15 was measured with Child Health Utility 9D (CHU9D) and 8 other prespecified, self-reported measures mapped to the World Health Organization's QOL domains. Pooled regression models were fitted for each outcome, with 95% CIs and P values calculated using bootstrapping to account for matching and repeat observations."", attributes={'Label': 'Main Outcomes and Measures', 'NlmCategory': 'UNASSIGNED'}), StringElement('Of 8643 eligible children, a total of 393 adolescents had an ADHD diagnosis (284 [72.2%] boys; mean [SD] age, 10.03 [0.30] years; mean [SD] H/I Strengths and Difficulties Questionnaire score, 5.05 [2.29]) and were age-, sex-, and H/I score-matched with 393 adolescents without ADHD diagnosis at time zero. Compared with adolescents without diagnosis, those with an ADHD diagnosis reported similar QOL on CHU9D (mean difference, -0.03; 95% CI, -0.07 to 0.01; P\u2009=\u2009.10), general health (mean difference, 0.11; 95% CI, -0.04 to 0.27; P\u2009=\u2009.15), happiness (mean difference, -0.18; 95% CI, -0.37 to 0.00; P\u2009=\u2009.05), and peer trust (mean difference, 0.65; 95% CI, 0.00 to 1.30; P\u2009=\u2009.05). Diagnosed adolescents had worse psychological sense of school membership (mean difference, -2.58; 95% CI, -1.13 to -4.06; P\u2009<\u2009.001), academic self-concept (mean difference, -0.14; 95% CI, -0.02 to -0.26; P\u2009=\u2009.02), and self-efficacy (mean difference, -0.20; 95% CI, -0.05 to -0.33; P\u2009=\u2009.007); displayed more negative social behaviors (mean difference, 1.56; 95% CI, 0.55 to 2.66; P\u2009=\u2009.002); and were more likely to harm themselves (odds ratio, 2.53; 95% CI, 1.49 to 4.37; P\u2009<\u2009.001) than adolescents without diagnosis.', attributes={'Label': 'Results', 'NlmCategory': 'UNASSIGNED'}), StringElement(""In this cohort study, ADHD diagnosis was not associated with any self-reported improvements in adolescents' QOL compared with adolescents with similar levels of H/I behaviors but no ADHD diagnosis. ADHD diagnosis was associated with worse scores in some outcomes, including significantly increased risk of self-harm. A large, randomized clinical trial with long-term follow-up is needed."", attributes={'Label': 'Conclusions and Relevance', 'NlmCategory': 'UNASSIGNED'})]"

34688509,Sleep quality in children and adolescents with attention-deficit and hyperactivity disorder.,"['ADHD', 'Attention-deficit and hyperactivity disorder', 'Pediatric', 'Sleep quality']","['Dilşad Yıldız Miniksar', 'Mikail Özdemir']","['Sleep disturbances are associated with an increased risk of attention-deficit and hyperactivity disorder (ADHD), which can also lead to sleep problems. In this study we aimed to determine the variables that affect the relationship between ADHD and sleep quality. Moreover, we aimed to compare these variables in children and adolescents with ADHD and healthy controls. This cross-sectional study was conducted using a random sample of 122 ADHD patients and 100 healthy children in Turkey. A self-administered questionnaire was distributed to assess sleep quality using the Pittsburgh Sleep Quality Index (PSQI). The risk of impairment in sleep quality was associated with the presence of ADHD (OR: 13.3; 95% CI: 6.1-29.1), the presence of somatic disease (OR: 4.9; 95% CI: 1.9-12.2), and a family history of the psychiatric disorder (OR: 4.2; 95% CI: 1.3-13.1). The PSQI total score was higher in children with parental separation compared to those without parental separation (p=0.006). As the economic level of the participants decreased, the PSQI total score increased significantly (p=0.006). It was determined that combined-type ADHD was associated with impairment in sleep quality more than the other subtypes (p<0.001 and p=0.031, respectively). Our findings show that children with ADHD have significantly more sleep problems than healthy controls and that sociodemographic variables and familial characteristics affect sleep quality in healthy children and children with ADHD.']"

31981938,Trends in incidence rates of diagnosed attention-deficit/hyperactivity disorder (ADHD) over 12 years in Taiwan: A nationwide population-based study.,"['ADHD', 'Age', 'Gender', 'Incidence', 'Subtype', 'Time trend']","['Charles Lung-Cheng Huang', 'Jhi-Joung Wang', 'Chung-Han Ho']","['We investigated time trends in the incidence rate (IR) of attention-deficit/hyperactivity disorder (ADHD) across the lifespan and potential factors affecting them using a Taiwanese population-based database. IR per 10,000 person-years (PY) of newly diagnosed ADHD based on ICD-9-CM was calculated annually for the total population, gender, 5 age groups, and 3 ADHD subtypes from 2000 to 2011. Among the 265,932 patients, IR increased from 7.92 to 13.92; the male-to-female ratio decreased from 3.61 to 2.90. The largest increase in IR was noted in young adults (19-30 years), followed by preschoolers (0-6 years), while the smallest increase was in adults (>31 years). The IR trends showed a more prominent increase in males than females among children, adolescents, and young adults, yet a reserved relationship existed among adults, with a more prominent increase in women. The combined type of ADHD exhibited a prominently increasing trend in the child/adolescent group (age≦18) and the inattentive type ADHD in the adult group (age>18). In conclusion, the ADHD IR is increasing with distinct differences among age, sex, and subtypes. The diminishing gap between those who need treatment and those actually treated might partly contribute to this trend, especially among young adults, preschoolers, and females.']"

29981005,Attention-deficit hyperactivity disorder in Brazilian patients with phenylketonuria.,"['Attention-deficit hyperactivity disorder', 'Inborn error of metabolism', 'Phenylalanine', 'Phenylketonuria']","['Fernanda Gabriel Santos da Silva', 'Filippo Pinto E Vairo', 'Carolina Fischinger Moura de Souza', 'Ida Vanessa Doederlein Schwartz']","['Recent studies have shown that patients with phenylketonuria (PKU), even with the early diagnosis and continuous treatment, may have symptoms of attention-deficit hyperactivity disorder (ADHD) and that the prevalence of ADHD in this population would be higher than in the general population. This study aims to determine the prevalence of ADHD in a sample of PKU patients from Southern Brazil. Patients were prospectively assessed by clinical interviews, neurological examination, and application of the MTA-SNAP-IV scales for patients aged 5-17\xa0years and the Adult Self-Report Scale for patients over 17\xa0years. Thirty-one patients (mean age\u2009=\u200917.4; early diagnosis\u2009=\u200927) were followed. Patients with ADHD and younger than 17\xa0years had a median Phe in the last 6\xa0months of life higher than those without the diagnosis of ADHD (ADHD patients\u2009=\u2009617.1\xa0µmol/L, no-ADHD patients 393.2\xa0µmol/L, and p\u2009=\u20090.03). There was a predominantly hyperactive/impulsivity clinical presentation of ADHD (n\u2009=\u20094/5 patients), which differs from that reported elsewhere in the literature. Future studies are essential to better define the clinical presentation of ADHD in these patients and further elucidate its pathophysiology.']"

35690720,An electronic health record (EHR) phenotype algorithm to identify patients with attention deficit hyperactivity disorders (ADHD) and psychiatric comorbidities.,[],"['Isabella Slaby', 'Heather S Hain', 'Debra Abrams', 'Frank D Mentch', 'Joseph T Glessner', 'Patrick M A Sleiman', 'Hakon Hakonarson']","[StringElement('In over half of pediatric cases, ADHD presents with comorbidities, and often, it is unclear whether the symptoms causing impairment are due to the comorbidity or the underlying ADHD. Comorbid conditions increase the likelihood for a more severe and persistent course and complicate treatment decisions. Therefore, it is highly important to establish an algorithm that identifies ADHD and comorbidities in order to improve research on ADHD using biorepository and other electronic record data.', attributes={'Label': 'BACKGROUND'}), StringElement(""It is feasible to accurately distinguish between ADHD in isolation from ADHD with comorbidities using an electronic algorithm designed to include other psychiatric disorders. We sought to develop an EHR phenotype algorithm to discriminate cases with ADHD in isolation from cases with ADHD with comorbidities more effectively for efficient future searches in large biorepositories. We developed a multi-source algorithm allowing for a more complete view of the patient's EHR, leveraging the biobank of the Center for Applied Genomics (CAG) at Children's Hospital of Philadelphia (CHOP). We mined EHRs from 2009 to 2016 using International Statistical Classification of Diseases and Related Health Problems (ICD) codes, medication history and keywords specific to ADHD, and comorbid psychiatric disorders to facilitate genotype-phenotype correlation efforts. Chart abstractions and behavioral surveys added evidence in support of the psychiatric diagnoses. Most notably, the algorithm did not exclude other psychiatric disorders, as is the case in many previous algorithms. Controls lacked psychiatric and other neurological disorders. Participants enrolled in various CAG studies at CHOP and completed a broad informed consent, including consent for prospective analyses of EHRs. We created and validated an EHR-based algorithm to classify ADHD and comorbid psychiatric status in a pediatric healthcare network to be used in future genetic analyses and discovery-based studies."", attributes={'Label': 'METHODS'}), StringElement('In this retrospective case-control study that included data from 51,293 subjects, 5840 ADHD cases were discovered of which 46.1% had ADHD alone and 53.9% had ADHD with psychiatric comorbidities. Our primary study outcome was to examine whether the algorithm could identify and distinguish ADHD exclusive cases from ADHD comorbid cases. The results indicate ICD codes coupled with medication searches revealed the most cases. We discovered ADHD-related keywords did not increase yield. However, we found including ADHD-specific medications increased our number of cases by 21%. Positive predictive values (PPVs) were 95% for ADHD cases and 93% for controls.', attributes={'Label': 'RESULTS'}), StringElement('We established a new algorithm and demonstrated the feasibility of the electronic algorithm approach to accurately diagnose ADHD and comorbid conditions, verifying the efficiency of our large biorepository for further genetic discovery-based analyses.', attributes={'Label': 'CONCLUSION'}), StringElement('ClinicalTrials.gov, NCT02286817 . First posted on 10 November 2014.', attributes={'Label': 'TRIAL REGISTRATION'}), StringElement('gov, NCT02777931 . First posted on 19 May 2016.', attributes={'Label': 'CLINICALTRIALS'}), StringElement('gov, NCT03006367 . First posted on 30 December 2016.', attributes={'Label': 'CLINICALTRIALS'}), StringElement('gov, NCT02895906 . First posted on 12 September 2016.', attributes={'Label': 'CLINICALTRIALS'})]"

34968870,Psychometric validation of Barkley's Adult Sluggish Cognitive Tempo (SCT) Ratings Scale -Turkish version and distinguishing SCT from attention deficit-hyperactivity disorder (ADHD) among Turkish adults.,"['Adults', 'Attention deficit-hyperactivity disorder', 'Reliability', 'Sluggish cognitive tempo', 'Validity']","['Ahmet Gul', 'Hesna Gul']","[StringElement(""SCT is characterized by sluggishness, daydreaming, lethargy/ apathy, slowed behavior/thinking, and mental confusion. For a long time these symptoms were thought to be a part of ADHD but then studies revealed that SCT is a different phenomenon in some cultures. In this study. we aimed to examine the validity and reliability of Barkley's Adult SCT Ratings Scale, and to determine if SCT is an independent factor from ADHD in Turkish adults like in other cultures."", attributes={'Label': 'BACKGROUND & AIMS', 'NlmCategory': 'OBJECTIVE'}), StringElement('274 Medical School students/trainees enrolled the study (Age: 18-35, 70.4 % female). Data was collected via an online survey including SCT and ADHD rating scales.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement(""Exploratory factor analysis demonstrated that the scale consisted of two factors: Daydreaming and Sluggishness.The model demonstrated a good-fit (χ<sup>2</sup> = 43.642, p = 0.001; χ<sup>2</sup>/df = 2.425, GFI = 0.962,RMSEA = 0.072). As expected, there were positive and significant associations between SCT total, Daydreaming, Sluggishness, and ADHD-Inattention scores (r = 0.645, 0.664, 0.382; respectively), but all SCT items loaded within SCT factors and distinquished from ADHD factors. Cronbach's alpha values were: 0.87 for SCT-total, 0.87 for Daydreaming; 0.79 for Sluggishness."", attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our study provides a valid and reliable SCT screening tool for Turkish adults and increases our confidence in the transcultural generalizability of SCT.', attributes={'Label': 'CONCLUSION & IMPLICATIONS', 'NlmCategory': 'CONCLUSIONS'})]"

35704876,Can Neurocognitive Outcomes Assist Measurement-Based Care for Children with Attention-Deficit/Hyperactivity Disorder? A Systematic Review and Meta-Analyses of the Relationships Among the Changes in Neurocognitive Functions and Clinical Outcomes of Attention-Deficit/Hyperactivity Disorder in Pharmacological and Cognitive Training Interventions.,"['ADHD', 'attention', 'clinical outcomes', 'cognitive training', 'inhibition', 'neurocognition', 'objective treatment outcomes', 'pharmacological interventions', 'reaction time', 'reaction time variability', 'short-term memory', 'stimulant medications', 'subjective treatment outcomes', 'working memory']","['Seungjae Lee', 'Thomas R Hill', 'Beth Johnson', 'Renee Testa', 'Vishnu Priya', 'Megan Spencer-Smith', 'David Coghill']","['Attention-deficit/hyperactivity disorder (ADHD) is one of the most common neurodevelopmental conditions among school-age children. Early intervention and ongoing evaluation of treatment effectiveness are essential to minimize the life-long negative impact of ADHD. Neurocognitive functions have been reported to improve with pharmacological and cognitive training interventions for children with ADHD. We evaluated the value of measuring change in neurocognitive functions following ADHD interventions as a treatment outcome. We systematically reviewed randomized control trials of two distinctive types of ADHD interventions-pharmacological treatments and cognitive training-and summarized the changes in neurocognitive and clinical outcomes using a series of meta-analyses. Both pharmacological and cognitive training interventions showed positive effects on some aspects of neurocognitive functions. However, there were no significant correlations between changes in neurocognitive function (e.g., inhibition) and changes in ADHD behavioral symptoms (e.g., impulsive behavior). Although the associations between changes in neurocognitive function and clinical outcomes are not well studied, based on current findings, it is not suitable to use change in neurocognitive outcomes as a proxy for change in ADHD clinical symptom-based outcomes. There is, however, notable value in monitoring changes in neurocognitive function associated with ADHD interventions to achieve the following aims: (1) understanding full treatment effect on children with ADHD, (2) identifying ancillary indicators of subclinical changes, and (3) provision of objective and less biased measures of treatment effects. These findings are important evidence that changes in neurocognitive function could be a co-occurring objective indication that parallels the clinical effects of ADHD treatments.']"

27821512,Dopamine D4 Receptor Gene Polymorphism in a Sample of Egyptian Children With Attention-Deficit Hyperactivity Disorder (ADHD).,"['D4 receptor gene', 'attention-deficit hyperactivity disorder (ADHD)', 'genotype', 'phenotype', 'polymorphism']","['Farida ElBaz Mohamed', 'Tarek Mostafa Kamal', 'Sally Soliman Zahra', 'Mona Abdel Hakiem Khfagy', 'Azza Mohamed Youssef']","['This study aimed to detect DRD4 receptor gene polymorphisms in attention-deficit hyperactivity disorder (ADHD) children and to correlate their phenotype-genotype. Fifty children with ADHD were diagnosed by Diagnostic and Statistical Manual of Mental Disorders, Fifth Edition, criteria and were subjected to Conners Parent Rating Scale. All cases and controls were subjected to history taking, physical examination, IQ assessment, and dopamine receptor D4 (DRD4) exon 3 genotyping. The 7-repeat allele was present only in controls, whereas 2-repeat allele was present in the ADHD children (heterozygous 2-repeat allele in 16% and homozygous in 26% of cases). Eight percent of cases had homozygous 4-repeat allele vs 28% of controls, whereas 10% of cases had heterozygous 4-repeat allele vs 6% of controls, with its predominance in controls. The 2-repeat and 4-repeat alleles have been associated with more inattention, hyperactivity, and impulsivity phenotypes. In conclusion, children with ADHD had a significant presence of the 2-repeat allele and absence of the 7-repeat allele.']"

31931455,A systematic review of coping strategies in parents of children with attention deficit hyperactivity disorder (ADHD).,"['ADHD', 'Coping', 'Parents', 'Stress', 'Systematic review']","['Francesco Craig', 'Rosa Savino', 'Isabella Fanizza', 'Elisabetta Lucarelli', 'Luigi Russo', 'Antonio Trabacca']","[StringElement('Parents of children with attention deficit hyperactivity disorder (ADHD) use several coping strategies to deal with ADHD symptoms impacting family life.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('The aim of this systematic review was to summarize the coping strategies used by parents of children with ADHD, identify which tools are most frequently used to measure coping strategies, and examine factors influencing parental coping.', attributes={'Label': 'AIM', 'NlmCategory': 'OBJECTIVE'}), StringElement('According to PRISMA guidelines, we searched for articles indexed in PubMed, EBSCOhost, Scopus, and Web of Science using a combination of expressions including ""coping"" AND ""ADHD"" OR ""attention-deficit/hyperactivity disorder"" AND ""parent"" OR ""parenting"" OR ""caregiver"".', attributes={'Label': 'METHOD', 'NlmCategory': 'METHODS'}), StringElement('Fourteen empirical studies were identified as relevant to our research. Many different types of tools are used to assess coping strategies. We found that parents of ADHD children used more avoidant-focused coping strategies than parents of typical children. Mothers of ADHD children sought significantly more support and used more indirect means than mothers of typically developing (TD) children.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('This review underlines the importance of further exploring coping mechanisms of parents of children with ADHD in order to promote positive coping strategies for parents of children with ADHD, and to help such parents to identify people who can support them.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"

