PMID,title,keywords,authors,abstract
30777563,Integral Hematologic Indices in the Evaluation of the Immunologic Reactivity of the Organism in a Patient With Complication of Type 1 Diabetes Mellitus: A Case of Diabetic Retinopathy After Autologous Mesenchymal Stem Cell Transplant.,[],"['Manshuk Yeltokova', 'Olga Ulyanova', 'Manarbek Askarov', 'Anna Chernyshova', 'Larissa Kozina']","[""The search continues for pathogenetically effective measures in autoimmune processes for a number of complications of type 1 diabetes mellitus, in particular, diabetic retinopathy. However, there are few studies of the prognostic and therapeutic values of the systemic autoimmune response in this pathology after transplant of autologous mesenchymal stem cells. Here, we present a 40-year-old patient with complications of type 1 diabetes mellitus (diabetic retinopathy) after mesenchymal stem cell transplant. Based on peripheral blood results, we were able to calculate integral hematologic parameters, allowing us to indirectly assess the patient's immune system after autologous mesenchymal stem cell transplant. One month after autologous mesenchymal stem cell transplant, we observed a positive immune response, with a 40% decrease in leukocyte intoxication index and a 22% increase from the initial lymphocyte and eosinophil ratio index values, which indicated the formation of a delayed-type hypersensitivity reaction. Two months after transplant, stem cell leukocyte intoxication index, in contrast, increased by 10%, indicating a possible metabolic shift. At the same time, changes were observed in the lymphocyte stimulation index value, which increased by 11%. This observation indicated negative immunologic reactivity, namely, poor function of factors of nonspecific resistance due to autointoxication of the organism. However, 3 months after transplant, the hematologic parameters of this patient returned to levels before treatment. The use of integral hematologic parameters can indirectly interpret parallels between immunologic reactivity and metabolic disorders in type 1 diabetes mellitus complications (diabetic retinopathy) after autologous mesenchymal stem cell transplant. These parameters could become a diagnostic indicator in the correction of pathogenetic therapy.""]"
35220662,Type 1 diabetes mellitus following COVID-19 RNA-based vaccine.,"['COVID-19 RNA-based vaccines', 'Ketoacidosis', 'Type 1 diabetes']","['Kanako Sakurai', 'Daiki Narita', 'Naomi Saito', 'Takayuki Ueno', 'Ryota Sato', 'Satsuki Niitsuma', 'Kazuhiro Takahashi', 'Zenei Arihara']","['The epidemic of coronavirus disease-2019 (COVID-19) is the major public health issue in the world. COVID-19 vaccines are one of the most effective strategies against COVID-19. Here we report a 36-year-old female patient who had thirst, polydipsia, polyuria, palpitations, loss of appetite, and fatigue 3\u2009days after the first dose of COVID-19 RNA-based vaccines without a prior history of diabetes. Ten days after vaccination, she visited our hospital with diabetic ketoacidosis and was diagnosed with type 1 diabetes. Hyperglycemia (501\u2009mg/dL), anion gap metabolic acidosis and ketonuria were observed. The glycated hemoglobin level was 7.0%. Islet-related autoantibodies were all negative. The glucagon tolerance test revealed attenuated secretion of insulin. Human leukocyte antigen was haplotype DRB1*0405-DQB1*0401, which was associated with type 1 diabetes in Japan. The present case suggests that COVID-19 RNA-based vaccines might trigger the onset of type 1 diabetes, even in subjects without prior histories of diabetes.']"
34595812,"Ultra rapid lispro (URLi) shows accelerated pharmacokinetics and greater reduction in postprandial glucose versus Humalog® in patients with type 1 diabetes mellitus in a randomized, double-blind meal test early-phase study.","['insulin therapy', 'pharmacodynamics', 'pharmacokinetics', 'type 1 diabetes mellitus', 'ultra-rapid insulin']","['Christof Kazda', 'Jennifer Leohr', 'Rong Liu', 'Shobha Reddy', 'Mary Anne Dellva', 'Mei Teng Loh', 'Thomas Hardy', 'Leona Plum-Mörschel']","[StringElement('To compare the pharmacokinetics (PK), glucodynamics (GD), and tolerability following single and multiple daily subcutaneous (SC) doses of ultra rapid lispro (URLi) and Humalog® in patients with type 1 diabetes mellitus (T1D).', attributes={'Label': 'AIM'}), StringElement('This was a two-part, randomized, double-blind, Phase 1b study. Part A used a six-period crossover design to assess PK and GD response to a solid mixed meal tolerance test (MMTT) following a single dose of URLi or Humalog administered 15\u2009min before, immediately before, and 15\u2009min after the start of the meal. Part B evaluated URLi or Humalog during 2\u2009weeks of multiple daily dosing with a parallel design. The PK and GD were assessed following MMTTs at the beginning and end of the 2-week period when insulins were administered immediately before the start of the meal.', attributes={'Label': 'MATERIALS AND METHODS'}), StringElement('URLi increased the insulin exposure within the first 30 min postdose by 2.2-fold and reduced the time to early half-maximal drug concentration by 37% compared with Humalog. Overall, URLi resulted in better postprandial glucose lowering when dosed before, immediately before, or after a meal compared with Humalog. Comparing the same meal-to-dose timing between the insulins, postprandial glucose excursion over 5\xa0hours was reduced by 40%-44% for all three dose timings (-15, 0, and +15\u2009min) with URLi, achieving statistical significance for the 0- and +15-min timings. The PK and GD profiles were sustained after daily SC dosing for 2\u2009weeks in patients with T1D. The number of documented hypoglycaemic events was similar between URLi and Humalog during the postprandial period of the MMTTs and the outpatient period.', attributes={'Label': 'RESULTS'}), StringElement('URLi showed accelerated insulin lispro absorption and greater postprandial glucose reduction at different meal-to-dose timings compared with Humalog and was well tolerated in patients with T1D.', attributes={'Label': 'CONCLUSIONS'})]"
35370989,Stem Cell Transplantation in the Treatment of Type 1 Diabetes Mellitus: From Insulin Replacement to Beta-Cell Replacement.,"['immunotolerance', 'stem cell', 'transplantation', 'type 1 diabetes mellitus', 'β-cell']","['Xin-Xing Wan', 'Dan-Yi Zhang', 'Md Asaduzzaman Khan', 'Sheng-Yuan Zheng', 'Xi-Min Hu', 'Qi Zhang', 'Rong-Hua Yang', 'Kun Xiong']","['Type 1 diabetes mellitus (T1DM) is an autoimmune disease that attacks pancreatic β-cells, leading to the destruction of insulitis-related islet β-cells. Islet β-cell transplantation has been proven as a curative measure in T1DM. However, a logarithmic increase in the global population with diabetes, limited donor supply, and the need for lifelong immunosuppression restrict the widespread use of β-cell transplantation. Numerous therapeutic approaches have been taken to search for substitutes of β-cells, among which stem cell transplantation is one of the most promising alternatives. Stem cells have demonstrated the potential efficacy to treat T1DM by reconstitution of immunotolerance and preservation of islet β-cell function in recent research. cGMP-grade stem cell products have been used in human clinical trials, showing that stem cell transplantation has beneficial effects on T1DM, with no obvious adverse reactions. To better achieve remission of T1DM by stem cell transplantation, in this work, we explain the progression of stem cell transplantation such as mesenchymal stem cells (MSCs), human embryonic stem cells (hESCs), and bone marrow hematopoietic stem cells (BM-HSCs) to restore the immunotolerance and preserve the islet β-cell function of T1DM in recent years. This review article provides evidence of the clinical applications of stem cell therapy in the treatment of T1DM.']"
35249270,"Benefits of metformin add-on insulin therapy (MAIT) for HbA1c and lipid profile in adolescents with type 1 diabetes mellitus: preliminary report from a double-blinded, placebo-controlled, randomized clinical trial.","['HbA1c', 'HbA1c variability', 'lipid profile', 'metformin', 'type 1 diabetes mellitus']","['Ali Sheikhy', 'Zahra Eydian', 'Aida Fallahzadeh', 'Marjan Shakiba', 'Mahmoud Hajipour', 'Mohammadreza Alaei', 'Asieh Mosallanejad', 'Hedyeh Saneifard']","[StringElement('Metabolic control during puberty is impaired in Type 1 Diabetes Mellitus (T1DM) patients due to increased insulin resistance. Metformin is one of the oral medications typically used in type 2 diabetes mellitus to reduce insulin resistance. We aimed to examine the effect of metformin on glycemic indices and insulin daily dosage in adolescents with T1DM.', attributes={'Label': 'OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement(""The present clinical trial was carried out on 50 adolescents aged 10-20 years with T1DM referred to the Endocrinology Clinic of Mofid Children's Hospital in Tehran for nine months. The patients were randomly divided into two groups. In the first group, metformin was added to insulin therapy, while the second group continued routine insulin therapy combined with placebo. Hemoglobin A1c (HbA1c), weight, BMI, insulin dosage, and blood pressure were measured at the beginning of the study and repeated every three months. Serum lipid profile, creatinine, blood urea nitrogen, and liver enzymes were also measured twice: At the beginning and end of the study (after nine months)."", attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The HbA1c level (p<0.001) and insulin dosage (p=0.04) were lower in the metformin group than in the placebo group after nine months. Daily insulin dosage variability was significantly lower in the metformin recipient group (p=0.041). Serum triglyceride, cholesterol, and creatinine were significantly lower in the metformin arm than in the placebo arm (p<0.05). However, metformin did not affect LDL, HDL, liver enzymes, and BUN.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Adjunctive metformin therapy reduces insulin dosage by inhibiting insulin resistance and weight gain. It helps decrease daily insulin dosage variability, which may prevent hypoglycemia. Also, metformin reduces creatinine, preventing renal failure in the long term.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
32519824,Influence of two different methods of nutrition education on the quality of life in children and adolescents with type 1 diabetes mellitus - a randomized study.,"['education', 'quality of life', 'type 1 diabetes mellitus']","['Karolina Dłużniak-Gołaska', 'Mariusz Panczyk', 'Agnieszka Szypowska', 'Beata Sińska', 'Dorota Szostak-Węgierek']","['Background. Nutrition education is one of the most important factors determining the effectiveness of treatment and maintaining an adequate quality of life (QoL) in children and adolescents with type 1 diabetes.', ""Material and Methods. A randomized single-blind study was conducted between October 2017 and April 2019 at the Children's Clinical Hospital in Warsaw. The study included 170 patients (aged 8-17) with at least 1-year history of type 1 diabetes, treated with insulin pumps. The participants were randomly divided into two groups: a control group (C) - traditional/ informative education methods, and an experimental group (E) - modern/interactive methods. PedsQL Diabetes Module 3.0 questionnaire was used in the assessment of the QoL. Total PedsQL score was the primary outcome. The secondary outcomes included the results obtained in five subscales of the questionnaire. The relationships between selected variables and changes in scores were also verified."", ""Results. Data obtained from 136 patients were analyzed. In both groups no significant changes regarding total PedsQL were noted 6 months after the intervention. However, a significant reduction occurred as regards the scores of 'Communication' subscale in group C. Analyzing other determinants of the QoL, significant dependencies were observed between: the level of physical activity and a change in 'Diabetes symptoms' subscale, and the level of parents' education and a change in 'Treatment barriers' subscale."", ""Conclusions. Both methods of nutrition education exerted a comparable influence on the total QoL. However, modern methods were more effective in terms of the improvement in the aspect of communication. Additionally, moderate physical activity and parents' tertiary education constituted valid determinants of various aspects of the QoL in children and adolescents with type 1 diabetes.""]"
31292993,Adherence to insulin pump treatment declines with increasing age in adolescents with type 1 diabetes mellitus.,"['adherence', 'adolescent', 'insulin pump', 'self-management', 'type 1 diabetes mellitus']","['Engelina A J M Spaans', 'Nanno Kleefstra', 'Klaas H Groenier', 'Henk J G Bilo', 'Paul L P Brand']","[StringElement('This study assessed the impact of illness perceptions, emotional responses to the disease and its management, and patient characteristics on the adherence to optimal insulin pump management in adolescents with type 1 diabetes mellitus.', attributes={'Label': 'AIM'}), StringElement('From May to December 2013 and May 2015 to September 2016, we investigated 90 adolescents (50% boys), 12-18\xa0years with type 1 diabetes. We analysed the association of optimal adherence to insulin pump therapy to age, gender, diabetes duration, results of questionnaires relating to fear and problems of self-testing, illness perceptions, emotional distress and family conflicts. Optimal adherence was defined as bolusing insulin on average ≥2.5/3 main meals/d.', attributes={'Label': 'METHODS'}), StringElement('Adolescents with suboptimal adherence were on average 1.8\xa0years older (95% Confidence Interval 1.09-2.50\xa0years, P\xa0<\xa0.001) than those with optimal adherence. After adjustment for age, no other patient or parent factors were related to optimal adherence.', attributes={'Label': 'RESULTS'}), StringElement('Adherence to insulin pump self-management in adolescents with type 1 diabetes declined with increasing age, illustrating the challenges of transition of self-management from parents to the adolescent patient themselves.', attributes={'Label': 'CONCLUSION'})]"
32028576,A Novel Quantitative Approach to Staging and Assessing Recovery from Type 1 Diabetes Mellitus: The Type 1 Diabetes Mellitus Metabolic Recovery Index.,"['autoimmunity', 'metabolic assessment', 'recovery', 'type 1 diabetes mellitus']","['Tihamer Orban', 'Nara T Orban', 'Heyam Jalahej', 'Piers E F Daubeney']","[""Discovery of insulin in 1921 changed the lives of patients with type 1 diabetes (T1DM) forever. What had been a death sentence became a manageable, albeit chronic, disease. Insulin did not cure the disease, as it did not address the actual disease process, but instead treated its sequelae, namely elevated blood sugars. Importantly, insulin administration fails to ensure normoglycaemia. Even with the most sophisticated 'near closed-loop' methods, glucose homeostasis is not restored to normal. T1DM patients face complications, both short-term, such as hypo- and hyperglycaemia, and long-term, with increased glycosylation of proteins leading to eye, kidney, nervous system and other sequelae. These complications are associated with significant morbidity and mortality even after intensive insulin treatment. Nearly 100 years after the discovery of insulin, we continue to face the challenge of addressing the disease process itself, in order to fundamentally improve the life of these patients. There are major efforts to achieve just that: to completely arrest the autoimmune process destroying the insulin-producing cells in the pancreas, or at least significantly slow the process to blunt and delay short- and long-term complications. The aim of this Communication is to propose a novel assessment tool that would serve as a quantitative outcome measure by which therapies, short of clinical cure, may be compared and their true benefit to the treatment of diabetes assessed.""]"
34051961,Caries Status and Salivary Alterations of Type-1 Diabetes Mellitus in Children and Adolescents: A Systematic Review and Meta-analysis.,"['DMFS index', 'DMFT index', 'Diabetes mellitus', 'Stimulated flow rate', 'Unstimulated flow rate', 'dmft index']","['Ting Liu', 'Yuan Wei', 'Yanan Zhu', 'Weidong Yang']","[StringElement('The association between dental caries, salivary alterations, and type-1 diabetes mellitus (D1TM) remains inconclusive in children and adolescents. This systematic review evaluated the caries status and salivary alterations of children and adolescents suffering from D1TM.', attributes={'Label': 'INTRODUCTION'}), StringElement('Meta-analysis searched from 5 electronic databases was performed considering the decay-missing-filled teeth (DMFT), decay-missing-filled surfaces, and decay-missing-filled primary teeth (dmft) index for caries and the stimulated flow rate, unstimulated flow rate, and buffering capacity for salivary alterations. Quality assessments were performed using the Healthcare Research and Quality Agency.', attributes={'Label': 'METHODS'}), StringElement('Eleven studies satisfied the eligibility criteria. The meta-analysis revealed that DMF(T) (0.61; 95% confidence interval [CI], 0.14-1.08, P\xa0= .01) and dmft (-0.43; 95% CI,\xa0-0.71 to\xa0-0.15, P\xa0= .002) were significantly higher in D1TM group than the non-D1TM group. Stimulated flow rate (-0.40; 95% CI,\xa0-0.57 to\xa0-0.23, P\xa0<\xa0.00001) was significantly lower in D1TM group than in the non-D1TM group. No significant differences in decay-missing-filled surfaces and the buffering capacity were observed between the D1TM and the non-D1TM groups.', attributes={'Label': 'RESULTS'}), StringElement('The level of DMF(T) and dmft was higher in children/adolescents with D1TM than that with non-D1TM, and the salivary flow could be considered decreased with D1TM. The strength of the evidence of the studies analyzed, however, was deemed to be moderate and low.', attributes={'Label': 'CONCLUSIONS'})]"
35026379,Type 1 diabetes mellitus and risks of major psychiatric disorders: A nationwide population-based cohort study.,"['Attention-deficit hyperactivity disorder', 'Autism spectrum disorder', 'Bipolar disorder', 'Major depressive disorder', 'Schizophrenia', 'Type 1 diabetes mellitus']","['Mu-Hong Chen', 'Shih-Jen Tsai', 'Ya-Mei Bai', 'Kai-Lin Huang', 'Tung-Ping Su', 'Tzeng-Ji Chen', 'Ju-Wei Hsu']","[StringElement('The temporal association between type 1 diabetes mellitus (T1DM) and major psychiatric disorders, including schizophrenia, major affective disorder, autism spectrum disorder (ASD), and attention-deficit hyperactivity disorder (ADHD), remains elusive.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('The specialized databases of catastrophic diseases and mental disorders and the longitudinal health insurance database of Taiwan National Health Insurance Research Database were used in current study. A total of 6,226 patients with T1DM and 62,260 age- and sex-matched controls were recruited between 2001 and 2010 and were followed until the end of 2011 for the identification of diagnoses of schizophrenia (International Classification of Clinical Diseases, Ninth Edition, Clinical Modification [ICD-9-CM] code: 295), bipolar disorder (ICD-9-CM codes: 296 except 296.2x, 296.3x, 296.9x, and 296.82), major depressive disorder (ICD-9-CM codes: 296.2x and 296.3x), ASD (ICD-9-CM code: 299), and ADHD (ICD-9-CM code: 314).', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Cox regression analysis revealed increased hazard ratios of schizophrenia (12.28), bipolar disorder (13.80), major depressive disorder (10.41), ASD (14.52), and ADHD (8.19) in patients with T1DM compared with controls.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('Our findings indicate the importance of clinicians closely monitoring the mental health condition of children, adolescents, and adults with T1DM. Additional studies should be conducted to elucidate the definite pathomechanisms of comorbidities between T1DM and major psychiatric disorders.', attributes={'Label': 'DISCUSSION', 'NlmCategory': 'CONCLUSIONS'})]"
34323325,Is there an optimal approach to elective stabilisation of glycaemic control in children and adolescents with type 1 diabetes mellitus?,"['HbA1c', 'adolescence', 'type 1 diabetes mellitus']","['Gabby Atlas', ""Michele A O'Connell"", 'Mary White']","[StringElement('To investigate the effectiveness of inpatient and outpatient interventions in attaining improved glycaemic control in children/adolescents with type 1 diabetes mellitus and persistently high/deteriorating HbA1c.', attributes={'Label': 'AIM', 'NlmCategory': 'OBJECTIVE'}), StringElement('A retrospective study at a tertiary paediatric centre. Admitted individuals who had prior attempts at ambulatory stabilisation were matched with intervention naïve controls who underwent outpatient intervention. The mean age was 14.6\u2009years in the admitted group and 14.7\u2009years in the ambulatory group. Mean duration of diabetes was 6.1\u2009years in the admitted group and 7.3\u2009years in the ambulatory group. Change in HbA1c from baseline was assessed to 12\u2009months.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Mean baseline HbA1c was 11.3% (100\u2009mmol/mol), with 11.4% in the admitted group and 11.2% in the ambulatory group. Sustained reduction in HbA1c at 12\u2009months was seen in both groups (n\xa0=\xa035 in each): mean (standard deviation) 10.1% (1.5) in admitted (mean reduction in HbA1c 1.4%) and 9.7% (1.4) in ambulatory (mean reduction in HbA1c 1.5%). Proportions achieving delta HbA1c ≥2% (22\u2009mmol/mol) at 12\u2009months were 25 and 31% in admitted and ambulatory groups, respectively. A sustained reduction in HbA1c of ≥2% (22\u2009mmol/mol) after 12\u2009months was more likely in those who attained this reduction by 6\xa0months (17/24 who achieved this at 6\xa0months vs. 3/41 who had not).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement(""Both inpatient and outpatient stabilisation strategies achieved sustained improvements in HbA1c. We recommend an individualised approach to stabilisation, with review of the intervention's success at 6\xa0months with further intensification as needed."", attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
35242125,Chemokines in Type 1 Diabetes Mellitus.,"['chemokines', 'diabetes mellitus', 'inflammatory', 'network meta-analysis', 'type 1 diabetes mellitus']","['Xiongfeng Pan', 'Atipatsa C Kaminga', 'Sanjay Kinra', 'Shi Wu Wen', 'Hongying Liu', 'Xinrui Tan', 'Aizhong Liu']","[StringElement('Previous studies suggested that chemokines may play an important role in the formation and mediation of immune microenvironments of patients affected by Type 1 Diabetes Mellitus (T1DM). The aim of this study was to summarise available evidence on the associations of different chemokines with T1DM.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Following PRISMA guidelines, we systematically searched in PubMed, Web of Science, Embase and Cochrane Library databases for studies on the associations of different chemokines with T1DM. The effect size of the associations were the standardized mean differences (SMDs) with corresponding 95% confidence intervals (CIs) of the chemokines concentrations, calculated as group differences between the T1DM patients and the controls. These were summarized using network meta-analysis, which was also used to rank the chemokines by surface under cumulative ranking curve (SUCRA) probabilities.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 32 original studies on the association of different chemokines with T1DM were identified. Fifteen different chemokine nodes were compared between 15,683 T1DM patients and 15,128 controls, and 6 different chemokine receptor nodes were compared between 463 T1DM patients and 460 controls. Circulating samples (blood, serum, and plasma) showed that concentrations of CCL5 and CXCL1 were significantly higher in the T1DM patients than in the controls (SMD of 3.13 and 1.50, respectively). On the other hand, no significant difference in chemokine receptors between T1DM and controls was observed. SUCRA probabilities showed that circulating CCL5 had the highest rank in T1DM among all the chemokines investigated.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The results suggest that circulating CCL5 and CXCL1 may be promising novel biomarkers of T1DM. Future research should attempt to replicate these findings in longitudinal studies and explore potential mechanisms underlying this association.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
34755375,Quantifying the relationship between dapagliflozin and loss of weight in type 1 diabetes mellitus patients.,"['dapagliflozin', 'loss of weight', 'quantifying the relationship', 'type 1 diabetes mellitus patients']","['Dong-Dong Wang', 'Su-Mei He', 'Yan Han', 'Tian-Yun Wang', 'You-Mei Wang']","[StringElement('Dapagliflozin was the first oral treatment approved in type 1 diabetes mellitus (T1DM) patients, simultaneously improving body weight. However, the time course and dose effect of dapagliflozin on loss of weight in T1DM patients was still unknown. The present study aimed to investigate quantitative relationship between dapagliflozin and loss of weight in T1DM patients based on Model-based Meta-analysis.', attributes={'Label': 'WHAT IS KNOWN AND OBJECTIVES', 'NlmCategory': 'OBJECTIVE'}), StringElement('Five dapagliflozin dosage groups, two of them were 5\xa0mg/day and three of them were 10\xa0mg/day, 1612\xa0T1DM patients were analysed with maximal effect (E<sub>max</sub> ) model, and evaluation index was change rate of body weight from baseline value.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('In these T1DM patients, dosages were not incorporated into model, indicating no significant dose-response relationship between 5 and 10\xa0mg/day affecting loss of weight. E<sub>max</sub> and the treatment duration to reach half of the maximal effects (ET<sub>50</sub> ) of dapagliflozin influencing loss of weight in T1DM patients were -4.9% and 10.4\xa0weeks, and the duration to achieve 25%, 50%, 75%, and 80% (plateau) of E<sub>max</sub> were 3.5, 10.4, 31.2, and 41.6\xa0weeks.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('It was the first time to explore quantitative relationship between dapagliflozin and loss of weight in T1DM patients. To achieve the plateau period in loss of weight, 5\xa0mg/day dapagliflozin was required for at least 41.6\xa0weeks.', attributes={'Label': 'WHAT IS NEW AND CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
33332928,Adjunctive therapies in type 1 diabetes mellitus.,[],"['Kyrstin Lane', 'Matthew Freeby']","[StringElement('Insulin is the mainstay of treatment in people living with type 1 diabetes mellitus due to an immune-mediated loss of beta cells. Yet despite advances in insulin therapy and other technological advances, glycemic control remains difficult to achieve. Therefore, we aim to highlight risks and benefits of adjunctive therapies that may improve type 1 diabetes care.', attributes={'Label': 'PURPOSE OF REVIEW'}), StringElement('We identified studies assessing clinical outcomes of adjunctive therapies that are both Food and Drug Administration (FDA)-approved and off-label in type 1 diabetes. Adjunctive therapies reviewed included metformin, pramlintide, glucagon-like peptide-1 (GLP-1) receptor agonists and sodium-glucose cotransporter-2 inhibitors.', attributes={'Label': 'RECENT FINDINGS'}), StringElement('Although insulin is required in people living with type 1 diabetes mellitus, adjunctive therapies may positively impact glycemic control, reduce insulin requirements and lead to weight loss. In addition, the risk of hypoglycemia, gastrointestinal side effects and diabetes ketoacidosis may be increased with the use of these adjunctive therapies. Pramlintide is currently the only FDA-approved adjunctive therapy, whereas others require continued research to better understand risk-to-benefit ratio.', attributes={'Label': 'SUMMARY'})]"
32558421,Corneal endothelial morphology and anterior segment parameters in children with type 1 diabetes mellitus.,"['anterior segment parameters', 'corneal topography', 'endothelial morphology', 'type 1 diabetes mellitus']","['Alper Halil Bayat', 'Şeyma Gülcenur Özturan', 'Akın Çakır', 'Selim Bölükbaşı', 'Burak Erden', 'Diğdem Bezen', 'Mustafa Nuri Elçioğlu']","[StringElement('To compare the corneal endothelial morphology and anterior segment parameters in type 1 diabetes mellitus children (T1DM) and healthy controls.', attributes={'Label': 'BACKGROUND AND OBJECTIVES'}), StringElement('This cross-sectional prospective study included 56 patients with T1DM and 50 eyes of 50 age-matched controls. Endothelial morphology was analyzed with EM-3000 specular microscopy, and anterior parameters were analyzed with Sirius Scheimpflug topography. Endothelial cell density (ECD), coefficient of variation (CV) of cell area, central corneal thickness (CCT), anterior chamber depth (ACD), iridocorneal angle (ICA), K1 and K2, pupillary diameter (PD), horizontal visible iris diameter (HVID), duration of T1DM, and HbA1c levels were noted.', attributes={'Label': 'METHODS'}), StringElement('The mean age of the T1DM group was 14.3 ± 3.2 years, compared to 13.2 ± 3.7 years in the healthy group (p = 0.140). The mean duration of diabetes mellitus was 4.5 ± 3.5 years. The mean HbA1c was 9.5 ± 1.9% (minimum 6%, maximum 14%). The mean values of CCT were 556 ± 30 μm and 536 ± 36 μm in T1DM and healthy groups, respectively (p = 0.003). The mean values of ACD were 3.69 ± 0.31 mm and 3.83 ± 0.27 mm in T1DM and healthy groups, respectively (p = 0.02). The mean values of PD were 4.29 ± 1.2 mm and 5.17 ± 1.36 mm in T1DM and healthy groups, respectively (p = 0.001). There was no statistically significant difference between groups in terms of ECD, CV, ICA, K1, K2, and HVID (p > 0.05).', attributes={'Label': 'RESULTS'}), StringElement('Type 1 diabetes mellitus children have thicker corneas, shallower anterior chamber depth, and smaller pupillary diameter than healthy subjects.', attributes={'Label': 'CONCLUSION'})]"
32960323,Evaluation of microvascular changes in retinal zones and optic disc in pediatric patients with type 1 diabetes mellitus.,"['Capillary plexus,', 'Children,', 'Optic disc,', 'Optical coherence tomography angiography,', 'Type 1 diabetes mellitus']","['Ozlem Kara', 'Mehmet Erol Can']","[StringElement('The objective of this study was to evaluate the vascular parameters of the retinal zones and the optic disc (OD) with the use of optical coherence tomography angiography (OCTA) in pediatric patients with type 1 diabetes mellitus (T1DM).', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('This study enrolled 60 patients with T1DM without clinically detectable diabetic retinopathy (DR), along with 59 age-, gender-, and pubertal stage-matched controls. The ages of the participants in both groups were < 18 years. Retinal and OD measurements were carried out with OCTA. Foveal avascular zone (FAZ) area, non-flow area (NFA), FAZ perimeter (PERIM), acircularity index of FAZ (AI, the rate of the perimeter of FAZ and the perimeter of a circle with equal area), foveal density (FD), superficial (SCP), and the deep capillary plexus (DCP) were analyzed in the macular region. SCP and DCP were also scanned centered on the OD. Correlations between the OCTA parameters with duration of DM, glycated hemoglobin (HbA1c) levels, and microalbuminuria were evaluated among patients with T1DM.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('The mean values for NFA were significantly higher and mean FD were significantly lower in the diabetic group compared with the controls (p = 0.02 and p = 0.01, respectively). The mean values for SCP and DCP were significantly lower in diabetic group (p < 0.05). The mean values for capillary density in the OD were also significantly lower in diabetic group (p < 0.05). There were correlations between the duration of T1DM, HbA1c levels and microalbuminuria, and the investigated parameters of OCTA.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The presence of microvascular changes in both retinal zones and the OD in children with T1DM without retinopathy is an important data. OCTA can be used for the early detection of DR in children.', attributes={'Label': 'CONCLUSIONS', 'NlmCategory': 'CONCLUSIONS'})]"
