PMID,title,keywords,authors,abstract
35714869,A polysaccharide from Inonotus obliquus ameliorates intestinal barrier dysfunction in mice with type 2 diabetes mellitus.,['Diabetes mellitus'],"['Ling Su', 'Chuanxin Xin', 'Jintao Yang', 'Liran Dong', 'Heriban Mei', 'Xiaojing Dai', 'Qi Wang']","Type 2 diabetes mellitus is a global disease that endangers human health, and the need for the development of nontoxic treatment candidates is urgent. In the present work, one homogeneous polysaccharide from Inonotus obliquus (IN) was isolated, and the protective effect and mechanism of IN on type 2 diabetes mellitus were investigated from the aspects of the intestinal barrier. IN mainly consisted of 9 monosaccharides with a Mw of 373 kDa. IN attenuated body weight loss, alleviated pathological damage, and suppressed the production of proinflammatory cytokines. Additionally, IN repaired the intestinal barrier by upregulating the expression of Ki-67, ZO-1 and MUC2. Furthermore, the abundance of Firmicutes was significantly increased with IN treatment, while the levels of Bacteroidetes were significantly inhibited. In conclusion, IN protected against type 2 diabetes mellitus by ameliorating intestinal barrier dysfunction and might serve as a novel drug candidate for type 2 diabetes mellitus."
34304484,[Sensory organization test results for maintaining an upright balance in patients with type 2 diabetes mellitus and patients with peripheral vestibular disorders].,['sensory organization test'],"['Xiaobing Huang', 'Bo Liu', 'Xiping Li', 'Yingsheng Zhou']","<b>Objective:</b>To research the differences of sensory organization testing in maintaining postural stability between patients with type 2 diabetes mellitus and patients with peripheral vertigo using computerized posturography. <b>Methods:</b>Participants were divided into the control group （52 cases）, the type 2 diabetes mellitus group （T2DM） （45 cases）, and the peripheral vertigo group （PV） （47 cases）. All participants were examined under six conditions by computerized posturography: The sensory organization test, a part of computerized dynamic posturography, was used to assess the abilities of vision, somatosensory and vestibular systems in maintaining postural stability. <b>Results:</b>The scores of statokinesiogram （SKG） of the T2DM group in condition 1 （standing on static platform with eye open）, condition 4（standing on foam platform with eyes open） and condition 6（standing on foam platform with servo-controlled vision） were significantly greater than that in the vertigo group （<i>P</i><0.01）. The visual scores in the T2DM group were lower than those of the PV group（<i>P</i><0.01） in the anteroposterior and lateral directions. <b>Conclusion:</b>Patients with type 2 diabetes and peripheral vertigo have a decreased ability to maintain balance in the upright position. Patients with type 2 diabetes have a poorer ability to maintain balance with visual systems than patients with peripheral vertigo."
34661687,Genetically determined blood lead is associated with reduced renal function amongst individuals with type 2 diabetes mellitus: insight from Mendelian Randomisation.,['Blood lead'],"['Mohsen Mazidi', 'Richard Kirwan', 'Ian G Davies']","Some observational studies indicate a link between blood lead and kidney function although results remain controversial. In this study, Mendelian randomisation (MR) analysis was applied to obtain unconfounded estimates of the casual association of genetically determined blood lead with estimated glomerular filtration rate (eGFR) and the risk of chronic kidney disease (CKD). Data from the largest genome-wide association studies (GWAS) on blood lead, eGFR and CKD, from predominantly ethnically European populations, were analysed in total, as well as separately in individuals with or without type 2 diabetes mellitus. Inverse variance weighted (IVW) method, weighted median (WM)-based method, MR-Egger, MR-Pleiotropy RESidual Sum and Outlier (PRESSO) as well as the leave-one-out method were applied. In a general population, lifetime blood lead levels had no significant effect on risk of CKD (IVW: p = 0.652) and eGFR (IVW: p = 0.668). After grouping by type 2 diabetes status (no diabetes vs. diabetes), genetically higher levels of blood lead had a significant negative impact among subjects with type 2 diabetes (IVW = Beta: -0.03416, p = 0.0132) but not in subjects without (IVW: p = 0.823), with low likelihood of heterogeneity for any estimates (IVW p > 0.158). MR-PRESSO did not highlight any outliers. Pleiotropy test, with very negligible intercept and insignificant p-value, indicated a low likelihood of pleiotropy for all estimations. The leave-one-out method demonstrated that links were not driven by a single SNP. Our results show, for the first time, that among subjects with type 2 diabetes, higher blood lead levels are potentially related to less favourable renal function. Further studies are needed to confirm our results. KEY MESSAGES: What is already known about this subject? Chronic kidney disease is associated with unfavourable lifestyle behaviours and conditions such as type 2 diabetes. Observational studies have reported an association between blood lead and reduced estimated glomerular filtration rate, but the relationship between lead exposure and renal function remains controversial. What is the key question? Using Mendelian randomisation with data from 5433 individuals from the UK and Australian populations, does genetically determined blood lead have a potentially causal effect on estimated glomerular filtration rate and the risk of chronic kidney disease? What are the new findings? Blood lead levels have a potentially causal effect on reduced renal function in individuals with type 2 diabetes. In subjects without diabetes, no such causal relationship was identified. How might this impact on clinical practice in the foreseeable future? This highlights the risk of elevated blood lead, for example, due to environmental exposure, amongst those with type 2 diabetes, which may predispose them to impaired renal function."
35960095,"Effects of resveratrol therapy on glucose metabolism, insulin resistance, inflammation, and renal function in the elderly patients with type 2 diabetes mellitus: A randomized controlled clinical trial protocol.",[],"['Nan Ma', 'Youzhi Zhang']","Diabetes mellitus is a spectrum of metabolic disorders characterized by hyperglycemia and shows a growing global public health problem in the elderly. Resveratrol presents antiaging, anti-inflammatory, antitumor antioxidant, and cardioprotective activities. The purpose of this study was to investigate the ameliorative effects of resveratrol on blood glucose, insulin metabolism, lipid profile, renal function, inflammation, and nutrient sensing systems in the elderly patients with type 2 diabetes mellitus."
32594655,"Relationships between time in range, glycemic variability including hypoglycemia and types of diabetes therapy in Japanese patients with type 2 diabetes mellitus: Hyogo Diabetes Hypoglycemia Cognition Complications study.",['Continuous glucose monitoring'],"['Norihiro Kuroda', 'Yoshiki Kusunoki', 'Keiko Osugi', 'Mana Ohigashi', 'Daisuke Azuma', 'Hiroki Ikeda', 'Shinya Makino', 'Akihito Otsuka', 'Daisuke Tamada', 'Nobuaki Watanabe', 'Kahori Washio', 'Taku Tsunoda', 'Toshihiro Matsuo', 'Kosuke Konishi', 'Tomoyuki Katsuno', 'Hidenori Koyama']","Continuous glucose monitoring (CGM) metrics, such as times in range (TIR) and time below range, have been shown to be useful as clinical targets that complement glycated hemoglobin (HbA1c) for patients with type 2 diabetes mellitus. We investigated the relationships between TIR, glycemic variability and patient characteristics in patients with type 2 diabetes mellitus."
28664298,One-hour and two-hour postload plasma glucose concentrations are comparable predictors of type 2 diabetes mellitus in Southwestern Native Americans.,['1-h plasma glucose'],"['Ethan Paddock', 'Maximilian G Hohenadel', 'Paolo Piaggi', 'Pavithra Vijayakumar', 'Robert L Hanson', 'William C Knowler', 'Jonathan Krakoff', 'Douglas C Chang']","Elevated 2-h plasma glucose concentration (2 h-PG) during a 75 g OGTT predict the development of type 2 diabetes mellitus. However, 1-h plasma glucose concentration (1 h-PG) is associated with insulin secretion and may be a better predictor of type 2 diabetes. We aimed to investigate the association between 1 h-PG and 2 h-PG using gold standard methods for measuring insulin secretion and action. We also compared 1 h-PG and 2 h-PG as predictors of type 2 diabetes mellitus."
32578226,"Screening, assessment and management of type 2 diabetes mellitus in children and adolescents: Australasian Paediatric Endocrine Group guidelines.",['Adolescence'],"['Alexia S Peña', 'Jacqueline A Curran', 'Michelle Fuery', 'Catherine George', 'Craig A Jefferies', 'Kristine Lobley', 'Karissa Ludwig', 'Ann M Maguire', 'Emily Papadimos', 'Aimee Peters', 'Fiona Sellars', 'Jane Speight', 'Angela Titmuss', 'Dyanne Wilson', 'Jencia Wong', 'Caroline Worth', 'Rachana Dahiya']","The incidence of type 2 diabetes mellitus has increased in children and adolescents due largely to the obesity epidemic, particularly in high risk ethnic groups. β-Cell function declines faster and diabetes complications develop earlier in paediatric type 2 diabetes compared with adult-onset type 2 diabetes. There are no consensus guidelines in Australasia for assessment and management of type 2 diabetes in paediatric populations and health professionals have had to refer to adult guidelines. Recent international paediatric guidelines did not address adaptations to care for patients from Indigenous backgrounds."
29523075,"Relationship between self-efficacy, self-care behaviour and glycaemic control among patients with type 2 diabetes mellitus in the Malaysian primary care setting.",['Malaysia'],"['Zahirah Tharek', 'Anis Safura Ramli', 'David Leonard Whitford', 'Zaliha Ismail', 'Maryam Mohd Zulkifli', 'Siti Khuzaimah Ahmad Sharoni', 'Asrul Akmal Shafie', 'Thevaraajan Jayaraman']","Self-efficacy has been shown to be positively correlated with self-care behaviour and glycaemic control among patients with type 2 diabetes mellitus. However, such evidence is lacking in the Malaysian primary care setting. The objectives of this study were to i) determine the levels of self-efficacy, self-care behaviour and glycaemic control among patients with type 2 diabetes mellitus in the Malaysian primary care setting ii) determine the relationship between self-efficacy, self-care behaviour and glycaemic control iii) determine the factors associated with glycaemic control."
32235819,A Retrospective Population Study to Develop a Predictive Model of Prediabetes and Incident Type 2 Diabetes Mellitus from a Hospital Database in Japan Between 2004 and 2015.,[],"['Hai Wang', 'Xin Zheng', 'Zheng-Hai Bai', 'Jun-Hua Lv', 'Jiang-Li Sun', 'Yu Shi', 'Hong-Hong Pei']","BACKGROUND Type 2 diabetes mellitus is a global public health problem. Prediabetes may be reversed by weight loss, diet, and lifestyle changes. However, without intervention, between 30-50% of individuals with prediabetes develop type 2 diabetes. This retrospective population study was conducted to develop a predictive model of prediabetes and incident type 2 diabetes mellitus using data from 2004 to 2015 from the DRYAD Japanese hospital database. MATERIAL AND METHODS A retrospective longitudinal population study was conducted using the DRYAD database from Murakami Memorial Hospital, Gifu, Japan, to construct a predictive model for prediabetes and incident type 2 diabetes mellitus in the population. Univariate analysis and multivariate analysis were performed to identify the variables that were associated with prediabetes. These variables were used to construct (75% samples) and verify (25% samples) the predictive model. RESULTS From 2004 to 2015, a total of 11,113 cases were identified. Multivariate logistic regression analysis included the six variables of age, waist circumference, smoking history, the presence of fatty liver, fasting blood glucose (FBG), and glycated hemoglobin (HbA1c) level. Data were used to construct (75% samples) and verify (25% samples) in a predictive model. The area under the receiver operating characteristic (ROC) curve (AUC) of the predictive model was 0.87 (0.85-0.89) in the training cohort and 0.87 (0.86-0.90) in the validation cohort. CONCLUSIONS A prognostic model based on six variables was predictive for incident type 2 diabetes mellitus and prediabetes in a healthy population in Japan."
34606913,Burden of liver disease progression in hospitalized patients with type 2 diabetes mellitus.,['Type-2 diabetes'],"['Vincent Mallet', 'Lucia Parlati', 'Alessandro Martinino', 'Juan Pablo Scarano Pereira', 'Carmen Navas Jimenez', 'Mehdi Sakka', 'Samir Bouam', 'Aurelia Retbi', 'Donika Krasteva', 'Jean-François Meritet', 'Michaël Schwarzinger', 'Dominique Thabut', 'Pierre Rufat', 'Dominique Bonnefont-Rousselot', 'Philippe Sogni', 'Stanislas Pol', 'Emmanuel Tsochatzis']","There are uncertainties regarding the burden of liver disease in patients with type 2 diabetes (T2D). Thus, we aimed to quantify the burden of liver disease, identify risk factors, and estimate attributable risks in patients with T2D."
32917052,"The Usefulness of Diagnostic Panels Based on Circulating Adipocytokines/Regulatory Peptides, Renal Function Tests, Insulin Resistance Indicators and Lipid-Carbohydrate Metabolism Parameters in Diagnosis and Prognosis of Type 2 Diabetes Mellitus with Obesity.",['adipocytokines'],"['Katarzyna Komosinska-Vassev', 'Olga Gala', 'Krystyna Olczyk', 'Agnieszka Jura-Półtorak', 'Paweł Olczyk']","The quantitative analysis of selected regulatory molecules, i.e., adropin, irisin, and vaspin in the plasma of obese patients with newly diagnosed, untreated type 2 diabetes mellitus, and in the same patients after six months of using metformin, in relation to adropinemia, irisinemia and vaspinemia in obese individuals, was performed. The relationship between plasma concentration of the adipocytokines/regulatory peptides and parameters of renal function (albumin/creatinine ratio-ACR, estimated glomerular filtration rate-eGFR), values of insulin resistance indicators (Homeostatic Model Assessment of Insulin Resistance (HOMA-IR2), Homeostatic Model Assessment of Insulin Sensitivity (HOMA-S), Homeostatic Model Assessment of β-cell function (HOMA-B), quantitative insulin sensitivity check index (QUICKI), insulin), and parameters of carbohydrate-lipid metabolism (fasting plasma glucose-FPG, glycated hemoglobin-HbA<sub>1C</sub>, estimated glucose disposal rate-eGDR, fasting lipid profile, TG/HDL ratio) in obese type 2 diabetic patients was also investigated. Circulating irisin and vaspin were found significantly different in subjects with metabolically healthy obesity and in type 2 diabetic patients. Significant increases in blood levels of both analyzed adipokines/regulatory peptides were observed in diabetic patients after six months of metformin treatment, as compared to pre-treatment levels. The change in plasma vaspin level in response to metformin therapy was parallel with the improving of insulin resistance/sensitivity parameters. An attempt was made to identify a set of biochemical tests that would vary greatly in obese non-diabetic subjects and obese patients with type 2 diabetes, as well as a set of parameters that are changing in patients with type 2 diabetes under the influence of six months metformin therapy, and thus differentiating patients' metabolic state before and after treatment. For these data analyses, both statistical measures of strength of the relationships of individual parameters, as well as multidimensional methods, including discriminant analysis and multifactorial analysis derived from machine learning methods, were used. Adropin, irisin, and vaspin were found as promising regulatory molecules, which may turn out to be useful indicators in the early detection of T2DM and differentiating the obesity phenotype with normal metabolic profile from T2DM obese patients. Multifactorial discriminant analysis revealed that irisin and vaspin plasma levels contribute clinically relevant information concerning the effectiveness of metformin treatment in T2D patients. Among the sets of variables differentiating with the highest accuracy the metabolic state of patients before and after six-month metformin treatment, were: (1) vaspin, HbA1c, HDL, LDL, TG, insulin, and HOMA-B (ACC = 88 [%]); (2) vaspin, irisin, QUICKI, and eGDR (ACC = 86 [%]); as well as, (3) vaspin, irisin, LDL, HOMA-S, ACR, and eGFR (ACC = 86 [%])."
30430327,Increased fractal dimension of left ventricular trabeculations is associated with subclinical diastolic dysfunction in patients with type-2 diabetes mellitus.,['Concentric hypertrophy'],"['Yongning Shang', 'Xiaochun Zhang', 'Weiling Leng', 'Xiaotian Lei', 'Liu Chen', 'Xiaoyue Zhou', 'Kelvin Chow', 'Yanshu Shi', 'Jianlong Dong', 'Ziwen Liang', 'Jian Wang']","The aim of this study was to investigate the relationship among left ventricular (LV) concentric hypertrophy, endocardial remodeling, and myocardial deformation in type-2 diabetes mellitus (T2DM). Fifty-three T2DM patients with normotension and 36 healthy controls underwent cardiovascular magnetic resonance imaging to assess for LV concentric hypertrophy (LV myocardial mass index, LVMMi; LVMMi-to-LV end-diastolic volume index ratio, MVR), endocardial remodeling (fractal dimension of trabeculations, FD), and myocardial deformation (global longitudinal, radial and circumferential strain, systolic and diastolic strain rate). When compared with healthy controls, T2DM was associated with LV concentric hypertrophy (LVMMi: T2DM, 52.7 ± 8.9 g/m<sup>2</sup>; controls, 48.7 ± 8.4 g/m<sup>2</sup>, p = 0.032; MVR: T2DM, 0.88 ± 0.19 g/mL; controls, 0.77 ± 0.16 g/mL, p = 0.007), endocardial remodeling (max. apical FD: T2DM, 1.265 ± 0.056; controls, 1.233 ± 0.055, p = 0.008; mean apical FD: T2DM, 1.198 ± 0.043; controls, 1.176 ± 0.043, p = 0.020), and subtle diastolic dysfunction (peak longitudinal diastolic strain rate, PDSRL: T2DM, 1.1 ± 0.2/s; controls, 1.2 ± 0.3/s, p = 0.031). In the stepwise multivariable regression model, the MVR was an independent determinant of the maximum apical FD (standardized β, sβ = 0.525, p < 0.001) and mean apical FD (sβ = 0.568, p < 0.001). The mean apical FD was an independent determinant of the PDSRL (p = 0.004). LV concentric hypertrophy is an independent determinant of endocardial remodeling, a process that may contribute to subtle LV diastolic dysfunction in T2DM patients."
29366905,Hand dysfunction in type 2 diabetes mellitus: Systematic review with meta-analysis.,['Dexterity'],"['Shubha Gundmi', 'Arun G Maiya', 'Anil K Bhat', 'N Ravishankar', 'Manjunatha H Hande', 'K V Rajagopal']","People with type 2 diabetes mellitus frequently show complications in feet and hands. However, the literature has mostly focused on foot complications. The disease can affect the strength and dexterity of the hands, thereby reducing function."
33294463,"Effect of Subantimicrobial Dose Doxycycline Treatment on Gingival Crevicular Fluid Levels of MMP-9 and MMP-13 in Periodontitis Stage 2, Grade B in Subjects with Type 2 Diabetes Mellitus.",[],"['Mai S Attia', 'Jazia A Alblowi']","The aim of this study was to investigate the effect of using subantimicrobial dose doxycycline as an adjunct in periodontitis stage 2, grade B in subjects with type 2 diabetes mellitus. A total of thirty patients were divided into the following two groups with reference to periodontitis, type 2 diabetes mellitus, and administration of the doxycycline drug: Group I: patients with periodontitis stage 2, grade B and type 2 diabetes mellitus who received SRP only. Group II: patients with periodontitis stage 2, grade B and type 2 diabetes mellitus who received SRP and doxycycline 20 mg. The following clinical measurements were recorded at baseline (prior to scaling and root planning) and after one and three months postoperatively: GI, PI, and PD with a periodontal calibrated probe. The levels of both MMP-9 and MMP-13, from 60 GCF samples, were analyzed by ELISA. Patients treated with SRP and doxycycline 20 mg showed a significant reduction of PD, PI, GI, MMP-9, and MMP-13 than patients who received SRP only. Improvements in parameters clinically and biochemically were observed following the adjunctive use of doxycycline subantimicrobial dose therapy for the management of stage 2, grade B periodontitis patients with type 2 diabetes mellitus."
31752887,"Infective endocarditis according to type 2 diabetes mellitus status: an observational study in Spain, 2001-2015.",['Comorbidities'],"['José M de Miguel-Yanes', 'Rodrigo Jiménez-García', 'Valentín Hernández-Barrera', 'Javier de Miguel-Díez', 'Manuel Méndez-Bailón', 'Nuria Muñoz-Rivas', 'Napoleón Pérez-Farinós', 'Ana López-de-Andrés']","The main aims of this study were to describe trends and outcomes during admission for infective endocarditis (IE) in people ≥ 40 years old with or without type 2 diabetes distributed in five time-periods (2001-2003; 2004-2006; 2007-2009; 2010-2012 and 2013-2015), using Spanish national hospital discharge data."
36031603,Impact of the interaction between the polymorphisms and hypermethylation of the CD36 gene on a new biomarker of type 2 diabetes mellitus: circulating soluble CD36 (sCD36) in Senegalese females.,['DNA methylation'],"['Maïmouna Touré', 'Abdoulaye Samb', 'Mbaye Sène', 'Souleymane Thiam', 'Cheikh A B Mané', 'Abdou K Sow', 'Awa Ba-Diop', 'Modou O Kane', 'Mamadou Sarr', 'Abdoulaye Ba', 'Lamine Gueye']","Several predisposing factors for diabetes mellitus have been identified, including cluster determinant 36 (CD36) receptor expression. We aimed to determine the effects of CD36 gene polymorphisms and hypermethylation on the plasma CD36 protein levels in type 2 diabetes."
33506053,Association of Bone Metabolism Indices and Bone Mineral Density with Diabetic Retinopathy in Elderly Patients with Type 2 Diabetes Mellitus: A Cross-Sectional Inpatient Study in China.,[],"['Xin Zhao', 'Lili Huo', 'Xiaofeng Yu', 'Xiaomei Zhang']",This study is aimed at analyzing the association between bone metabolism indices and diabetic retinopathy (DR) in elderly patients with type 2 diabetes mellitus.
28412087,Pregestational type 2 diabetes mellitus induces cardiac hypertrophy in the murine embryo through cardiac remodeling and fibrosis.,['cardiac remodeling'],"['Xue Lin', 'Penghua Yang', 'E Albert Reece', 'Peixin Yang']",Cardiac hypertrophy is highly prevalent in patients with type 2 diabetes mellitus. Experimental evidence has implied that pregnant women with type 2 diabetes mellitus and their children are at an increased risk of cardiovascular diseases. Our previous mouse model study revealed that maternal type 2 diabetes mellitus induces structural heart defects in their offspring.
35844380,Integrated computational approaches to screen gene expression data to determine key genes and therapeutic targets for type-2 diabetes mellitus.,['Differently expressed genes'],['Fahad A Alhumaydhi'],"There is a rapid rise in cases of Type-2-diabetes mellitus (T2DM) globally, irrespective of the geography, ethnicity or any other variable factors. The molecular mechanisms that could cause the condition of T2DM need to be more thoroughly analysed to understand the clinical manifestations and to derive better therapeutic regimes. Tools in bioinformatics are used to trace out key gene elements and to identify the key causative gene elements and their possible therapeutic agents. Microarray datasets were retrieved from the Gene expression omnibus database and studied using R to derive different expressed gene (DEG) elements. With the comparison of the expressed genes with disease specific genes in DisGeNET, the final annotated genes were taken for analysis. Gene Ontology studies, Protein-protein interaction (PPI), Co-expression analysis, Gene-drug interactions were performed to scale down the hub genes and to identify the novelty across the genes analysed so far. <i>In vivo</i> and <i>invitro</i> analysis of key genes and the trace of interaction pathway is crucial to better understand the unique outcomes from the novel genes, forming the basis to understand the pathway that ends up causing T2DM. Afterwards, docking was executed enabling recognition of interacting residues involved in inhibition. The complex CCL5-265 and CD8A-40585 thus docked showed best results as is evident from its PCA analysis and MMGBSA calculation. There is now scope for deriving candidate drugs that could possibly detect personalized therapies for T2DM."
35488292,Impact of Cotadutide drug on patients with type 2 diabetes mellitus: a systematic review and meta-analysis.,['Cotadutide'],"['Mahmoud M Ali', 'Ahmed Hafez', 'Mahmoud Shaban Abdelgalil', 'Mohammed Tarek Hasan', 'Mohammed Magdy El-Ghannam', 'Osama M Ghogar', 'Asmaa Ahmed Elrashedy', 'Mohamed Abd-ElGawad']","The food and drug administration approved many drugs to treat diabetes mellitus, but those drugs do not have a noticeable effect on weight management. Recently, glucagon-like peptide 1 agonist known as Cotadutide serve as a potent drug in treating type 2 diabetes by reducing blood glucose levels and body weight indices. This study aimed to explore the safety and efficacy of Cotadutide as a treatment for type 2 diabetes individuals."
32792102,The Outcome of Structured Education in Adults With Type 2 Diabetes Mellitus and Substance Use Disorder: A Literature Review.,['alcohol use disorder'],"['Gaurav Mehta', 'Alyssa Hirji']","Structured diabetes education for patients is a cornerstone of therapy; it empowers the patients by giving them appropriate tools for the self-management of the illness. The objective of this work was to determine how substance use disorder influences the outcome of structured diabetes education in patients with type 2 diabetes mellitus, and whether patients with substance use disorder are less likely to benefit because of their addiction issues."
30143488,Shortened Activated Partial Thromboplastin Time and Increased Superoxide Dismutase Levels Are Associated with Type 2 Diabetes Mellitus.,['Coagulation test'],"['Guangzhen Fu', 'Yunmeng Yan', 'Ling Chen', 'Man Zhang', 'Liang Ming']",To determine differences in levels of coagulation and superoxide dismutase in normal controls and type 2 diabetes mellitus patients with different stages of glucose control.
31115964,Cardiovascular outcomes of vildagliptin in patients with type 2 diabetes mellitus after acute coronary syndrome or acute ischemic stroke.,['Cardiovascular outcome'],"['Dong-Yi Chen', 'Yan-Rong Li', 'Chun-Tai Mao', 'Chi-Nan Tseng', 'I-Chang Hsieh', 'Ming-Jui Hung', 'Pao-Hsien Chu', 'Chao-Hung Wang', 'Ming-Shien Wen', 'Wen-Jin Cherng', 'Tien-Hsing Chen']",The cardiovascular (CV) outcomes of vildagliptin - a dipeptidyl peptidase-4 inhibitor - in patients with type 2 diabetes mellitus after acute coronary syndrome or acute ischemic stroke are unclear.
34252601,"Risk of hip and forearm fracture in subjects with type 2 diabetes mellitus and latent autoimmune diabetes of adults. The HUNT Study, Norway.",['Epidemiology'],"['Jesper Dahl', 'Hanne Løvdal Gulseth', 'Lisa Forsén', 'Mari Hoff', 'Siri Forsmo', 'Bjørn Olav Åsvold', 'Berit Schei', 'Kristian Midthjell', 'Haakon E Meyer']","Type 1 and type 2 diabetes mellitus incur an increased risk of fracture, with a generally higher risk among individuals with type 1 diabetes. The fracture risk among individuals with latent autoimmune diabetes of adulthood (LADA) is not known. The present cohort study aimed to estimate the risk of hip and forearm fracture among individuals with LADA, alongside type 1 and type 2 diabetes, using data from the second survey of the Trøndelag Health Study (HUNT2) in 1995-97. All inhabitants aged 20 years or older (N = 92,936) were invited to attend, of whom 65,234 (70%) participated. A total of 1972 (3%) reported to have diabetes; 1399 were found to have type 2 diabetes, 144 to have LADA, and 138 to have type 1 diabetes. All participants were followed prospectively with respect to hip- and forearm fractures by linkage to the local fracture registry. During a median follow-up of 16.2 years, 2695 persons with hip fractures and 3533 persons with forearm fractures were identified. There was an increased risk of hip fracture in women with type 2 diabetes (HR = 1.51, 95% CI 1.24-1.85) and LADA (HR = 2.15, 95% CI 1.25-3.72), whereas women with type 1 diabetes did not have a significantly increased risk (HR = 2.13, 95% CI 0.89-5.14). Among men, only LADA was associated with an increased risk of hip fracture (HR = 2.69, 95% CI 1.34-5.41). There was no statistically significant association between any of the diabetes types and forearm fracture. In women with type 2 diabetes, the highest risks of hip fracture were observed among those with highest HbA<sub>1c</sub> level at baseline, longest time since diagnosis, and most visual and movement impairment. We found that individuals with LADA had an increased risk of hip fracture similar to that previously reported for individuals with type 1 diabetes, and no increased risk of forearm fracture."
33298172,Non-pharmacological interventions for the prevention of type 2 diabetes mellitus in low and middle-income countries: protocol for a systematic review and meta-analysis of randomized controlled trials.,['Intervention'],"['Anupam Sarker', 'Rina Das', 'Saraban Ether', 'K M Saif-Ur-Rahman']",The disease burden caused by type 2 diabetes mellitus is a prime public health concern. The prevalence and rate of deaths from diabetes mellitus in low- and middle-income countries (LMICs) are higher than the high-income countries. Increased physical activity and a balanced diet are essential and successful measures to prevent the onset of diabetes mellitus. This systematic review aims to explore the available non-pharmacological approaches for the prevention of type 2 diabetes mellitus in LMICs.
30678666,11β Hydroxysteroid dehydrogenase - 1 activity in type 2 diabetes mellitus: a comparative study.,['11 β HSD 1'],"['Ravindra Shukla', 'Asish Kumar Basu', 'Biplab Mandal', 'Pradip Mukhopadhyay', 'Animesh Maity', 'Satyam Chakraborty', 'Praveen Kumar Devrabhai']",A comparative study of 11 β HSD 1 activity in type 2 diabetes mellitus subjects with respect to fasting blood glucose and other metabolic parameters was conducted.
32810383,"Phase III, randomized, double-blind, placebo-controlled study to evaluate the efficacy and safety of teneligliptin monotherapy in Chinese patients with type 2 diabetes mellitus inadequately controlled with diet and exercise.",['China'],"['Linong Ji', 'Jianhua Ma', 'Weiping Lu', 'Jingdong Liu', ""Jiao'e Zeng"", 'Jialin Yang', 'Wei Li', 'Xiuzhen Zhang', 'Xinhua Xiao', 'Gen Takayanagi', 'Yi Wang']","Although the efficacy of teneligliptin, a highly selective dipeptidyl peptidase-4 inhibitor, has been amply studied for the treatment of type 2 diabetes, no clinical trials of teneligliptin have been carried out in China. We evaluated the efficacy and safety of teneligliptin monotherapy compared with a placebo in Chinese patients with type 2 diabetes mellitus inadequately controlled with diet and exercise."
31943374,Children and adolescents with type 1 and type 2 diabetes mellitus in the Pediatric Diabetes Consortium Registries: comparing clinical characteristics and glycaemic control.,[],"['M A Van Name', 'P Cheng', 'R L Gal', 'C Kollman', 'J Lynch', 'B Nelson', 'W V Tamborlane']",To compare the characteristics of children and adolescents with type 1 vs. type 2 diabetes in the Pediatric Diabetes Consortium (PDC) registries.
34159307,"A retrospective study of drug related problems and contributing factors among type 2 diabetes mellitus patients on follow up at public health institutions of kemisse town, north east Ethiopia.","['ACEI, Angiotensin converting enzyme inhibitor']","['Yaschilal Muche Belayneh', 'Teshome Mamo', 'Solomon Ahmed', 'Zemene Demelash Kifle']","Drug related problems interfere with the desired treatment outcomes of type 2 Diabetes mellitus. This study was conducted to determine prevalence of drug related problems and associated factors among patients with type 2 Diabetes Mellitus in public health institutions of Kemisse town, northeast Ethiopia from May 01 to 30, 2019."
35408810,Glucagon-like Peptide-1 Receptor Agonists in the Management of Type 2 Diabetes Mellitus and Obesity: The Impact of Pharmacological Properties and Genetic Factors.,['GLP-1 receptor agonists'],"['Jasna Klen', 'Vita Dolžan']","Glucagon-like peptide-1 (GLP-1) receptor agonists are a new class of antihyperglycemic drugs that enhance appropriate pancreatic β-cell secretion, pancreatic α-cell (glucagon) suppression, decrease liver glucose production, increase satiety through their action on the central nervous system, slow gastric emptying time, and increase insulin action on peripheral tissue. They are effective in the management of type 2 diabetes mellitus and have a favorable effect on weight loss. Their cardiovascular and renal safety has been extensively investigated and confirmed in many clinical trials. Recently, evidence has shown that in addition to the existing approaches for the treatment of obesity, semaglutide in higher doses promotes weight loss and can be used as a drug to treat obesity. However, some T2DM and obese patients do not achieve a desired therapeutic effect of GLP-1 receptor agonists. This could be due to the multifactorial etiologies of T2DM and obesity, but genetic variability in the GLP-1 receptor or signaling pathways also needs to be considered in non-responders to GLP-1 receptor agonists. This review focuses on the pharmacological, clinical, and genetic factors that may influence the response to GLP-1 receptor agonists in the treatment of type 2 diabetes mellitus and obesity."
33417039,The prevalence of mild cognitive impairment in type 2 diabetes mellitus patients: a systematic review and meta-analysis.,['Dementia'],"['Yue You', 'Zhizhen Liu', 'Yannan Chen', 'Ying Xu', 'Jiawei Qin', 'Shuai Guo', 'Jia Huang', 'Jing Tao']",Mild Cognitive impairment (MCI) is common in type 2 diabetes mellitus (T2DM) patients. The impaired cognitive function had harmful effect on patients' diabetic conditions. This study aimed to estimate the prevalence of MCI in T2DM (T2DM-MCI) patients by conducting a systematic review and meta-analysis of observational studies.
