PMID,title,keywords,authors,abstract
33635440,Systematic review and meta-analysis: relationships between attention-deficit/hyperactivity disorder and urinary symptoms in children.,"['Attention-deficit/hyperactivity disorder', 'Lower urinary tract symptoms', 'Overactive bladder']","['Behrang Mahjani', 'Lotta Renström Koskela', 'Christina Gustavsson Mahjani', 'Magdalena Janecka', 'Anita Batuure', 'Christina M Hultman', 'Abraham Reichenberg', 'Joseph D Buxbaum', 'Olof Akre', 'Dorothy E Grice']","['Lower urinary tract symptoms (LUTS), e.g., urinary frequency, pressure, urgency, and overactive bladder syndrome, are commonly reported in children with attention-deficit/hyperactivity disorder (ADHD). Understanding the co-occurrence of these conditions has implications regarding clinical approaches, treatments, and improved quality of life. We conducted a systematic review and meta-analysis to examine the relationships between LUTS and ADHD in children. We searched for articles published between January 1990 and July 2019, in PubMed, CENTRAL, and PsycNet. Two authors independently screened all articles and extracted data. We performed random-effect meta-analyses for ADHD with pooled outcomes for LUTS. We identified 119 relevant articles in the literature and 18 articles fulfilled the inclusion criteria for the systematic review, of which, 5 articles had sufficient data for meta-analysis. Examining ADHD among individuals with LUTS, the odds ratio was 2.99 (95% CI 1.13, 7.88, p\u2009<\u20090.001), compared to controls. In multiple studies, the mean overall score for LUTS, using a standardized measure, was significantly higher in patients with ADHD in comparison to controls, and the severity of ADHD was positively associated with the severity of LUTS. Younger age in children was correlated with a higher LUTS score. Different subtypes of urinary incontinence demonstrated differences in behavioral problems and psychiatric comorbidity. Sex differences in LUTS were not consistent across articles. Our results indicate clinically significant associations between ADHD and LUTS in children. Because LUTS and ADHD are common disorders in children, clinicians should be aware of these associations as they inform optimal assessment and treatment strategies.']"
33668090,Physical Activity Improves Mental Health in Children and Adolescents Irrespective of the Diagnosis of Attention Deficit Hyperactivity Disorder (ADHD)-A Multi-Wave Analysis Using Data from the KiGGS Study.,"['ADHD', 'KiGGS', 'Strengths and Difficulties Questionnaire', 'adolescents', 'children', 'long-term effects', 'mental health', 'physical activity']","['Parisa Ganjeh', 'Thomas Meyer', 'York Hagmayer', 'Ronny Kuhnert', 'Ulrike Ravens-Sieberer', 'Nicole von Steinbuechel', 'Aribert Rothenberger', 'Andreas Becker']","['Physical activity (PA) may have positive effects on mental health in children and adolescents. This post hoc study aimed to further investigate the relationship between different frequency levels of PA and general mental health as well as specific hyperactivity/inattention symptoms in children and adolescents.', StringElement(""The analyses were based on data drawn from the German Health Interview and Examination Survey for Children and Adolescents (KiGGS) study, a regularly conducted large-scale, epidemiological investigation of somatic and mental health of children and adolescents in Germany. Parents were asked about their children's attention deficit hyperactivity disorder (ADHD) records and answered questionnaires concerning any mental health problem behavior of the children and adolescents using the Strengths and Difficulties Questionnaire (SDQ). The overall problem score as well as the hyperactivity/inattention symptoms subscale (SDQ-H/I) were entered as outcomes in a regression model controlling for parental socio-economic status and participants' sex, age, and body mass index (BMI). Cross-sectional analyses were conducted at three time points of the KiGGS study (baseline, wave 1, and wave 2) using general linear models (GLM). This was performed for different age groups (4-5, 6-9, 10-17 years)."", attributes={'Label': 'METHODS'}), StringElement('Significant negative relationships were found between PA and general mental health problems. For the relationship between PA and SDQ-H/I, different patterns emerged at the three time points. There was no interaction between PA frequency levels and diagnosis of ADHD (ADHD vs. non-ADHD controls) regarding the SDQ total score.', attributes={'Label': 'RESULTS'}), StringElement('This study underlines the importance of a high frequency level of PA for a good mental health status among children and adolescents, irrespective of the diagnosis of ADHD.', attributes={'Label': 'CONCLUSION'})]"
29175464,Salience network coupling is linked to both tobacco smoking and symptoms of attention deficit hyperactivity disorder (ADHD).,"['Attention deficit hyperactivity disorder', 'Dorsal anterior cingulate cortex', 'Insula', 'Nicotine dependence', 'Salience network']","['A C Janes', 'J M Gilman', 'B B Frederick', 'M Radoman', 'G Pachas', 'M Fava', 'A E Evins']","[StringElement('Attention deficit hyperactivity disorder (ADHD) symptoms, even those below diagnostic threshold, enhance the likelihood of nicotine dependence, suggesting a neurobiological link between disorders. Of particular interest is the salience network (SN), which mediates attention to salient internal/external stimuli to guide behavior and is anchored by the dorsal anterior cingulate cortex (dACC) and bilateral anterior insula (AI). Disrupted interactions between the SN and the default mode (DMN) and central executive networks (CEN) have been noted in both ADHD and nicotine dependence. Further, enhanced intra-SN coupling between the dACC-AI influences aspects of nicotine dependence such as reactivity to smoking cues.', attributes={'Label': 'INTRODUCTION'}), StringElement('To identify links between SN functional connectivity and ADHD symptoms in nicotine dependence, we compared 21 nicotine dependent individuals with 17 non-smokers on ADHD symptoms as measured by the ADHD self-report scale (ASRS) and resting state intra and inter-SN functional connectivity.', attributes={'Label': 'METHODS'}), StringElement('Relative to healthy controls, nicotine dependent individuals had significantly higher ASRS scores and greater dACC-AI coupling. No group differences were noted on inter-SN network coupling. A significant association was found between ASRS and dACC-AI coupling both in the entire cohort and specifically when evaluating nicotine dependent individuals alone.', attributes={'Label': 'RESULTS'}), StringElement('The greater ASRS scores in nicotine dependent individuals is in line with existent literature and the stronger dACC-AI coupling in smokers further supports the role of this network in nicotine dependence. The significant association between dACC-AI coupling and ASRS suggests that intra-SN coupling strength may impact neurocognitive functioning associated with both ADHD symptoms and nicotine dependence.', attributes={'Label': 'CONCLUSIONS'})]"
33245486,Ubiquinone Levels as a Marker of Antioxidant System in Children with Attention Deficit Hyperactivity Disorder.,"['Attention deficit hyperactivity disorder', 'Child', 'Ubiquinone']","['Yüksel Sümeyra Karagöz', 'Özlem Doğan', 'Serenay Elgün', 'Didem Behice Öztop', 'Birim Günay Kılıç']","['The aims of this study are to compare serum ubiquinone levels in children with attention deficit hyperactivity disorder (ADHD) with healthy controls and to investigate the correlation between ubiquinone levels of children with ADHD and their ADHD symptoms. Twenty-seven children who are 6-12\xa0years old age with attention deficit hyperactivity disorder having clinically normal intelligence and 23 children with clinically normal intelligence and no psychiatric disorder of similar age and sex who referred to Ankara University School of Medicine Department of Child and Adolescent Psychiatry were included in this study. All children were diagnosed by same researcher using the Semi-Structured Clinical Interview for DSM-IV Scale for Affective Disorders and Schizophrenia Interview for School Children-Now and for the Life-Long Version (K-SADS-PL). Parents and teachers of the children completed the Conners Parent Rating Scale Revised Long Form (CPRS-LF) and Conners Teacher Rating Scale Revised Long Form (CTRS-LF). There were no statistically significant differences regarding the age, gender, and sociodemographic data of the groups. Serum ubiquinone levels of the ADHD group were significantly lower than the control group. We did not find any correlation between ubiquinone levels and clinical values. Since ubiquinone levels are lower in children with ADHD compared with controls, we suggest that decreased antioxidant levels may play a role in ADHD pathogenesis by disrupting oxidative balance.']"
32456747,Is There a Functional Relation Between Set Shifting and Hyperactivity in Children with Attention-Deficit/Hyperactivity Disorder (ADHD)?,"['ADHD', 'Cognitive flexibility', 'Executive function', 'Global–local', 'Hyperactivity', 'Set shifting']","['Lauren N Irwin', 'Nicole B Groves', 'Elia F Soto', 'Michael J Kofler']","[StringElement(""Replicated evidence indicates that children with attention-deficit/hyperactivity disorder (ADHD) show disproportionate increases in hyperactivity/physical movement when their underdeveloped executive functions are taxed. However, our understanding of hyperactivity's relation with set shifting is limited, which is surprising given set shifting's importance as the third core executive function alongside working memory and inhibition. The aim of this study was to experimentally examine the effect of imposing set shifting and inhibition demands on objectively measured activity level in children with and without ADHD."", attributes={'Label': 'OBJECTIVE'}), StringElement('The current study used a validated experimental manipulation to differentially evoke set shifting, inhibition, and general cognitive demands in a carefully phenotyped sample of children aged 8-13 years with ADHD (n\xa0=\xa043) and without ADHD (n\xa0=\xa034). Activity level was sampled during each task using multiple, high-precision actigraphs; total hyperactivity scores (THS) were calculated.', attributes={'Label': 'METHOD'}), StringElement('Results of the 2 × 5 Bayesian ANOVA for hyperactivity revealed strong support for a main effect of task (BF10 = 1.79 × 1018, p < .001, ω2 = .20), such that children upregulated their physical movement in response to general cognitive demands and set shifting demands specifically, but not in response to increased inhibition demands. Importantly, however, this manipulation did not disproportionally increase hyperactivity in ADHD as demonstrated by significant evidence against the task × group interaction (BF01 = 18.21, p = .48, ω2 = .002).', attributes={'Label': 'RESULTS'}), StringElement(""Inhibition demands do not cause children to upregulate their physical activity. Set shifting produces reliable increases in children's physical movement/hyperactivity over and above the effects of general cognitive demands but cannot specifically explain hyperactivity in children with ADHD."", attributes={'Label': 'CONCLUSIONS'})]"
35088528,Decreased interoceptive accuracy in children with autism spectrum disorder and with comorbid attention deficit/hyperactivity disorder.,"['autism spectrum disorders', 'autistic traits', 'eye-tracking', 'interoception']","['Han-Xue Yang', 'Han-Yu Zhou', 'Ying Li', 'Yong-Hua Cui', 'Yang Xiang', 'Rong-Man Yuan', 'Simon S Y Lui', 'Raymond C K Chan']","['Interoception refers to the awareness of internal physiological state. Several previous studies reported that people with autism spectrum disorders (ASD) and adults with attention-deficit/hyperactivity disorder (ADHD) have diverse patterns of interoception, but the extent of literature is limited and inconsistent. This study aimed to investigate the interoceptive accuracy (IA) in children with ASD, children with comorbid ASD and ADHD, and typically developing (TD) children with high and low levels of autistic traits. We administered the eye-tracking interoceptive accuracy task (EIAT) to 30 children with ASD, 20 children with comorbid ASD and ADHD, and 63 TD controls with high and low levels of autistic traits. Parent-report scales concerning ASD and ADHD symptoms were collected. ASD children with and without comorbid ADHD both exhibited lower IA than TD children. Reduced IA was also found in TD children with high-autistic traits relative to those with low-autistic traits. IA was negatively correlated with autistic and ADHD symptoms. Atypical cardiac interoception could be found in children with ASD. Difficulties in sensing and comprehending internal bodily signals in childhood may be related to both ASD and ADHD symptoms. LAY SUMMARY: The present study examined interoceptive accuracy (IA) in children with autism spectrum disorders (ASD), children with comorbid ASD and attention-deficit/hyperactivity disorder (ADHD), and typically developing (TD) children with high and low levels of autistic traits. ASD children with and without comorbid ADHD both exhibited lower IA than TD children. TD children with high-autistic traits exhibited decreased IA compared to those with low-autistic traits. These results\xa0have implications for understanding sensory atypicality found in ASD and ADHD.']"
31129679,Clinical Implications of the Perception of Time in Attention Deficit Hyperactivity Disorder (ADHD): A Review.,[],"['Radek Ptacek', 'Simon Weissenberger', 'Ellen Braaten', 'Martina Klicperova-Baker', 'Michal Goetz', 'Jiri Raboch', 'Martina Vnukova', 'George B Stefano']","['Attention deficit hyperactivity disorder (ADHD) is a lifelong neurodevelopmental disorder that can affect many areas of the daily life of individuals and is associated with poor health outcomes and with debilitating deficits in executive function. Recently, increasing numbers of research studies have begun to investigate the associations between neural and behavioral manifestations of ADHD. This review summarizes recent research on the perception of time in ADHD and proposes that this symptom is a possible diagnostic characteristic. Controlled studies on time perception have compared individuals with ADHD with typically developing controls (TDCs) and have used methods that include the Zimbardo Time Perspective Inventory (ZTPI). Practical approaches to time perception and its evaluation have shown that individuals with ADHD have difficulties in time estimation and discrimination activities as well as having the feeling that time is passing by without them being able to complete tasks accurately and well. Although ADHD has been associated with neurologic abnormalities in the mesolimbic and dopaminergic systems, recent studies have found that when individuals with ADHD are treated medically, their perception of time tends to normalize. The relationship between ADHD and the perception of time requires greater attention. Further studies on time perception in ADHD with other abnormalities, including executive function, might be approaches that refine the classification and diagnosis of ADHD and should include studies on its varied presentation in different age groups.']"
34585995,"The Adverse Health Outcomes, Economic Burden, and Public Health Implications of Unmanaged Attention Deficit Hyperactivity Disorder (ADHD): A Call to Action Resulting from CHADD Summit, Washington, DC, October 17, 2019.","['ADHD', 'health economy', 'health service use', 'health-related quality of life', 'screening']","['Bob Cattoi', 'Ingrid Alpern', 'Jeffrey S Katz', 'David Keepnews', 'Mary V Solanto']","['Recent research has increasingly documented the adverse effects of ADHD on physical health in addition to its well-known effects on emotional health. Responding to this concern, CHADD organized a summit meeting of health care providers, governmental and other health-related organizations, and health care payers. A White Paper generated from the meeting reviewed the adverse health outcomes, economic burden and public health implications of unmanaged ADHD. Here we summarize the resulting Calls to Action to the various stakeholder groups including: increased awareness and education of providers; development of professional guidelines for diagnosis and treatment; insurance coverage of the relevant services; support of research targeting the role of ADHD in the etiology and treatment of physical illness; and public education campaigns.']"
32803292,The 10-year trend in drug prescriptions for attention-deficit/hyperactivity disorder (ADHD) in Germany.,"['Ambulatory care', 'Attention-deficit disorder with hyperactivity', 'Cohort studies', 'Drug prescriptions', 'Methylphenidate']","['Thomas Grimmsmann', 'Wolfgang Himmel']","[StringElement('The aim of this study was to analyse whether the global trend in drug prescriptions for attention-deficit hyperactivity disorders (ADHD), as observed during the last years and often criticized as medicalization, have remained stable or shifted.', attributes={'Label': 'PURPOSE', 'NlmCategory': 'OBJECTIVE'}), StringElement('This observational study was based on a secondary analysis of data from a large German database including patients with an ADHD diagnosis between 2008 and 2018. Prescription data comprised all important ADHD drugs.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('A total of 620 practices delivered data from a total of 77,504 patients (31% of them females) with a diagnosis of AHDH. Nearly 38% (29,396/77,504) of all patients received, at least, one prescription for an ADHS medicine between 2008 and 2018. The number of patients receiving a drug steadily increased annually until 2012 and then slowly fell, but unevenly distributed across the age groups. While the number of younger patients (\u2009≤ 16 years) receiving a prescription fell by 24% and the defined daily doses (DDDs) remained stable, the number of patients between 17 and 24\xa0years receiving a prescription increased by 113% and the DDDs by 150%. Respectively, the number of older adults (≥\u200925\xa0years) with a prescription\xa0increased by 355% and the DDDs by\xa0515%. Nearly one-third of older adults received an ADHD medicine only once.', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The ever-increasing prescription of ADHD medicines stopped some years ago for children. ADHS and its pharmacological management are increasingly observed among older adolescents and adults, with a different pattern of drug persistence compared with children.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
28145657,Comparison of QEEG Findings between Adolescents with Attention Deficit Hyperactivity Disorder (ADHD) without Comorbidity and ADHD Comorbid with Internet Gaming Disorder.,"['Attention Deficit Hyperactivity Disorder', 'Coherence Analysis', 'Internet Gaming Disorder', 'Quantitative Electroencephalogram', 'Spectral Analysis']","['Jeong Ha Park', 'Ji Sun Hong', 'Doug Hyun Han', 'Kyoung Joon Min', 'Young Sik Lee', 'Baik Seok Kee', 'Sun Mi Kim']","[""Internet gaming disorder (IGD) is often comorbid with attention deficit hyperactivity disorder (ADHD). In this study, we compared the neurobiological differences between ADHD comorbid with IGD (ADHD+IGD group) and ADHD without comorbidity (ADHD-only group) by analyzing quantitative electroencephalogram (QEEG) findings. We recruited 16 male ADHD+IGD, 15 male ADHD-only adolescent patients, and 15 male healthy controls (HC group). Participants were assessed using Young's Internet Addiction Scale and ADHD Rating Scale. Relative power and inter- and intra-hemispheric coherences of brain waves were measured using a digital electroencephalography (EEG) system. Compared to the ADHD-only group, the ADHD+IGD group showed lower relative delta power and greater relative beta power in temporal regions. The relative theta power in frontal regions were higher in ADHD-only group compared to HC group. Inter-hemispheric coherence values for the theta band between F3-F4 and C3-C4 electrodes were higher in ADHD-only group compared to HC group. Intra-hemispheric coherence values for the delta, theta, alpha, and beta bands between P4-O2 electrodes and intra-hemispheric coherence values for the theta band between Fz-Cz and T4-T6 electrodes were higher in ADHD+IGD group compared to ADHD-only group. Adolescents who show greater vulnerability to ADHD seem to continuously play Internet games to unconsciously enhance attentional ability. In turn, relative beta power in attention deficit in ADHD+IGD group may become similar to that in HC group. Repetitive activation of brain reward and working memory systems during continuous gaming may result in an increase in neuronal connectivity within the parieto-occipital and temporal regions for the ADHD+IGD group.""]"
35362330,Prevalence of co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder among children in the United States.,"['NSCH', 'National Survey of Children’s Health', 'attention deficit/hyperactivity disorder', 'autism spectrum disorder', 'co-occurring ASD and ADHD', 'prevalence of ASD and ADHD']",['Myriam Casseus'],"[StringElement(""Autism spectrum disorder and attention deficit/hyperactivity disorder are neurodevelopmental disorders that often co-occur in children. However, there are few large, nationally representative studies examining the prevalence of co-occurring autism spectrum disorder\u2009and\u2009attention deficit/hyperactivity disorder in children. The aim of this study was to estimate the prevalence of parent-reported co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder in the United States and examine associations between having co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder and sociodemographic and household factors. Data were analyzed from the 2016-2018 National Survey of Children's Health. A total of 88,051 children aged 3-17\u2009years old were included in the analysis. Statistical analyses were conducted to assess the associations between sociodemographic and household characteristics and current co-occurrence of autism spectrum disorder and attention deficit/hyperactivity disorder. Approximately 1.2% of children (740,816) aged 3-17\u2009years had co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder. Children who were male, older, reported poor health, or had public or combined public and private health insurance were more likely to have co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder. Conversely, children who were Black, non-Hispanic or multi-racial/other, non-Hispanic were less likely to report co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder than White non-Hispanics. Findings suggest implementing early developmental screening and surveillance for co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder, and coordinating strategies that optimize early identification and intervention for all children suspected of having co-occurring autism spectrum disorder and attention deficit/hyperactivity disorder, particularly those from underrepresented groups."", attributes={'Label': 'LAY ABSTRACT'})]"
35509143,Longer screen time utilization is associated with the polygenic risk for Attention-deficit/hyperactivity disorder with mediation by brain white matter microstructure.,"['Attention-deficit/hyperactivity disorder', 'Brain tractography', 'Longitudinal analysis', 'Polygenic risk for attention-deficit/hyperactivity disorder', 'Screen time utilization']","['Anyi Yang', 'Edmund T Rolls', 'Guiying Dong', 'Jingnan Du', 'Yuzhu Li', 'Jianfeng Feng', 'Wei Cheng', 'Xing-Ming Zhao']","[StringElement('Attention-deficit/hyperactivity disorder (ADHD) has been reported to be associated with longer screen time utilization (STU) at the behavioral level. However, whether there are shared neural links between ADHD symptoms and prolonged STU is not clear and has not been explored in a single large-scale dataset.', attributes={'Label': 'BACKGROUND', 'NlmCategory': 'BACKGROUND'}), StringElement('Leveraging the genetics, neuroimaging and behavioral data of 11,000+ children aged 9-11 from the Adolescent Brain Cognitive Development cohort, this study investigates the associations between the polygenic risk and trait for ADHD, STU, and white matter microstructure through cross-sectionally and longitudinal analyses.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Children with higher polygenic risk scores for ADHD tend to have longer STU and more severe ADHD symptoms. Fractional anisotropy (FA) values in several white matter tracts are negatively correlated with both the ADHD polygenic risk score and STU, including the inferior frontal-striatal tract, inferior frontal-occipital fasciculus, superior longitudinal fasciculus and corpus callosum. Most of these tracts are linked to visual-related functions. Longitudinal analyses indicate a directional effect of white matter microstructure on the ADHD scale, and a bi-directional effect between the ADHD scale and STU. Furthermore, reduction of FA in several white matter tracts mediates the association between the ADHD polygenic risk score and STU.', attributes={'Label': 'FINDINGS', 'NlmCategory': 'RESULTS'}), StringElement('These findings shed new light on the shared neural overlaps between ADHD symptoms and prolonged STU, and provide evidence that the polygenic risk for ADHD is related, via white matter microstructure and the ADHD trait, to STU.', attributes={'Label': 'INTERPRETATION', 'NlmCategory': 'CONCLUSIONS'}), StringElement('This study was mainly supported by NSFC and National Key R&D Program of China.', attributes={'Label': 'FUNDING', 'NlmCategory': 'BACKGROUND'})]"
34403134,"A Practical, Evidence-informed Approach to Managing Stimulant-Refractory Attention Deficit Hyperactivity Disorder (ADHD).",[],"['Samuele Cortese', 'Jeffrey H Newcorn', 'David Coghill']","['Stimulants (methylphenidate or amphetamines) are the recommended first-line option for the pharmacological treatment of individuals with attention deficit hyperactivity disorder (ADHD). However, some patients with ADHD will not respond optimally to stimulants. Here, we discuss strategies to manage stimulant-refractory ADHD, based on the recommendations advanced in clinical guidelines, knowledge of expert practice in the field, and our own clinical recommendations, informed by a comprehensive literature search in PubMed, PsycInfo, EMBASE + EMBASE classic, OVID Medline, and Web of Science (up to 30 March 2021). We first highlight the importance of stimulant optimization as an effective strategy to increase response. We then discuss a series of factors that should be considered before using alternative pharmacological strategies for ADHD, including poor adherence, time action properties of stimulants (and wearing-off of effects), poor tolerability (that prevents the use of higher, more effective doses), excessive focus on or confounding from presence of comorbid non-ADHD symptoms, and tolerance. Finally, we consider the role of non-stimulants and combined pharmacological approaches. While the choice of medication for ADHD is still to a large extent based on a trial-and-error process, there are reasonably accepted data and guidelines to aid in clinical decision-making. It is hoped that advances in precision psychiatry in the years ahead will further guide prescribers to tailor medication choice to the specific characteristics of the patient.']"
32691156,"Evidence supporting the role of telomerase, MMP-9, and SIRT1 in attention-deficit/hyperactivity disorder (ADHD).","['Attention-deficit/hyperactivity disorder (ADHD)', 'Child/adolescence', 'Cognitive', 'MMP-9', 'SIRT1', 'Telomerase']","['Ayla Uzun Cicek', 'Cansu Mercan Isik', 'Sevtap Bakir', 'Dilara Ulger', 'Seda Aybuke Sari', 'Deniz Bakir', 'Selim Cam']","[""Growing evidence suggests that telomeres, telomerase, matrix metalloproteinase-9 (MMP-9), and SIRT1 (sirtuin1) are involved in the pathophysiology of neuropsychiatric and neurodevelopmental disorders. However, whether these molecules are contributors to attention-deficit/hyperactivity disorder (ADHD) has been little explored and poorly understood. This study aimed to determine the potential role of telomerase, MMP-9, and SIRT1 in children with ADHD. The study was performed on 46 children with ADHD aged between 8 and 14 and 43 healthy children matching in age and gender. Children were evaluated by Kiddie-Sads-Present and Lifetime Version, Conners' Parent Rating Scale-Revised Short Form (CPRS-RS) and Stroop test. Serum telomerase, MMP-9, and SIRT1 levels were measured by a quantitative sandwich enzyme-linked immunosorbent assay. MMP-9 and telomerase levels were significantly higher and SIRT1 levels were significantly lower in patients with ADHD than those of controls. All three molecules were significantly associated with both the severity of ADHD symptoms and cognitive functions. This is the first attempt to indicate that the important role of telomerase, MMP-9, and SIRT1 in ADHD, and the association of all these molecules with the severity of ADHD and cognitive functions, but future studies are required to verify these results.""]"
34797010,Altered single-subject gray matter structural networks in drug-naïve attention deficit hyperactivity disorder children.,"['attention deficit hyperactivity disorder', 'cognitive deficits', 'gray matter networks', 'psychoradiology', 'symptom severity']","['Ying Chen', 'Du Lei', 'Hengyi Cao', 'Running Niu', 'Fuqin Chen', 'Lizhou Chen', 'Jinbo Zhou', 'Xinyu Hu', 'Xiaoqi Huang', 'Lanting Guo', 'John A Sweeney', 'Qiyong Gong']","['Altered topological organization of brain structural covariance networks has been observed in attention deficit hyperactivity disorder (ADHD). However, results have been inconsistent, potentially related to confounding medication effects. In addition, since structural networks are traditionally constructed at the group level, variabilities in individual structural features remain to be well characterized. Structural brain imaging with MRI was performed on 84 drug-naïve children with ADHD and 83 age-matched healthy controls. Single-subject gray matter (GM) networks were obtained based on areal similarities of GM, and network topological properties were analyzed using graph theory. Group differences in each topological metric were compared using nonparametric permutation testing. Compared with healthy subjects, GM networks in ADHD patients demonstrated significantly altered topological characteristics, including higher global and local efficiency and clustering coefficient, and shorter path length. In addition, ADHD patients exhibited abnormal centrality in corticostriatal circuitry including the superior frontal gyrus, orbitofrontal gyrus, medial superior frontal gyrus, precentral gyrus, middle temporal gyrus, and pallidum (all p\xa0<\u2009.05, false discovery rate [FDR] corrected). Altered global and nodal topological efficiencies were associated with the severity of hyperactivity symptoms and the performance on the Stroop and Wisconsin Card Sorting Test tests (all p\xa0<\u2009.05, FDR corrected). ADHD combined and inattention subtypes were differentiated by nodal attributes of amygdala (p\xa0<\u2009.05, FDR corrected). Alterations in GM network topologies were observed in drug-naïve ADHD patients, in particular in frontostriatal loops and amygdala. These alterations may contribute to impaired cognitive functioning and impulsive behavior in ADHD.']"
30236592,"Parent SNAP-IV rating of attention-deficit/hyperactivity disorder: accuracy in a clinical sample of ADHD, validity, and reliability in a Brazilian sample.","['Attention-deficit/hyperactivity disorder', 'Avaliação psicológica', 'Clinical psychiatry', 'Oppositional defiant disorder', 'Psicometria', 'Psiquiatria clínica', 'Psychological assessment', 'Psychometrics', 'Transtorno de déficit de atenção/hiperatividade', 'Transtorno desafiador de oposição']","['Danielle S Costa', 'Jonas Jardim de Paula', 'Leandro F Malloy-Diniz', 'Marco A Romano-Silva', 'Débora M Miranda']","[StringElement('To investigate the psychometric properties of the short or multimodal treatment study version of the Swanson, Nolan, and Pelham, Version IV (SNAP-IV) scale, which measures attention-deficit/hyperactivity disorder and oppositional defiant disorder symptoms.', attributes={'Label': 'OBJECTIVE', 'NlmCategory': 'OBJECTIVE'}), StringElement('Participants were 765 parents of children from 4 to 16 years old (641 non-attention-deficit/hyperactivity disorder and 124 attention-deficit/hyperactivity disorder children) from Belo Horizonte, Brazil, who reported sociodemographic characteristics and answered the SNAP-IV. Parents of the clinical sample also underwent the K-SADS-PL interview.', attributes={'Label': 'METHODS', 'NlmCategory': 'METHODS'}), StringElement('Age was significantly associated with SNAP-IV hyperactivity-impulsivity problems (r=-0.14), but not with inattention or oppositional defiant disorder. Sex was a significant influence on attention-deficit/hyperactivity disorder and oppositional defiant disorder severity (all p<0.001), with boys showing higher scores in the full sample, but not within the attention-deficit/hyperactivity disorder group. Exploratory and confirmatory factor analysis supports a three-factor structure of the SNAP-IV scale. Moderate-to-strong correlations were found between SNAP-IV and K-SADS-PL measures. All SNAP-IV scales showed very high internal consistency coefficients (all above 0.91). SNAP-IV inattention scores were the most predictive of attention-deficit/hyperactivity disorder diagnosis (AUC: 0.877 for the averaging rating method and the raw sum method, and 0.874 for the symptom presence/absence method).', attributes={'Label': 'RESULTS', 'NlmCategory': 'RESULTS'}), StringElement('The parent SNAP-IV showed good psychometric properties in a Brazilian school and clinical sample.', attributes={'Label': 'CONCLUSION', 'NlmCategory': 'CONCLUSIONS'})]"
32450489,Relation of attention deficit hyperactivity disorder (ADHD) to basic number skills and arithmetic fact retrieval in children.,"['Arithmetic fact retrieval', 'Attention deficit hyperactivity disorder', 'Executive function', 'Mathematical cognition', 'Primary school children', 'State anxiety', 'Time pressure']","['Lars Orbach', 'Moritz Herzog', 'Annemarie Fritz']","['Although research has provided evidence for a clear association of core executive function (CEF) to math performance, fewer studies have been carried out on arithmetic fact retrieval in relation to the symptoms of attention deficit hyperactivity disorder (ADHD). The present study assessed mathematical achievement on a basic number skill test and on an arithmetic fact retrieval task. Besides math achievement, self-ratings of ADHD symptoms (attention deficits, hyperactivity, impulsivity), core executive functions (inhibition, cognitive flexibility, working memory capacity, global index) and state anxiety in 646 fourth and fifth grade students (48.1 % girls) were measured. CEF was evaluated by means of a tablet-based test. Regression analysis showed different predictors for both math abilities. While all CEF measures, inattention and impulsivity self-ratings predicted basic number skills, only inhibition, WMC and inattention self-rating were predictors of arithmetic fact retrieval. On the basis of a cluster analysis of ADHD self-ratings and CEF performance, three different groups were identified: 1: low ADHD, average CEF; 2: high ADHD, low CEF; 3: moderate ADHD, high CEF. Cluster 2 showed scores below the mean in both math scores, whereas cluster 3 exhibited performances above the mean in both math scores. No math differences were found between cluster 1 and 3. The data yield evidence that the association between CEF and math achievement depends on the specific math skill and test type. The results underline the importance of differentiating between CEF components and specific math abilities. Implications for future research on the associations between mathematics, ADHD and CEF are discussed.']"
